Date,Revenue,Activation
1/7/2024 20:45:00,0.00,0.00
1/7/2024 21:00:00,0.00,0.00
1/7/2024 21:15:00,0.00,0.00
1/7/2024 21:30:00,0.00,0.00
1/7/2024 21:45:00,-16.34,0.28
1/7/2024 22:00:00,-19.31,0.02
1/7/2024 22:15:00,-11.97,0.42
1/7/2024 22:30:00,-15.75,0.94
1/7/2024 22:45:00,-12.21,1.00
1/7/2024 23:00:00,-25.02,0.04
1/7/2024 23:15:00,0.00,0.00
1/7/2024 23:30:00,0.00,0.00
1/7/2024 23:45:00,-27.23,0.06
1/8/2024 0:00:00,-19.61,0.61
1/8/2024 0:15:00,-12.15,1.00
1/8/2024 0:30:00,-15.50,1.00
1/8/2024 0:45:00,-19.34,1.00
1/8/2024 1:00:00,-24.21,0.41
1/8/2024 1:15:00,-28.05,0.00
1/8/2024 1:30:00,-22.88,0.64
1/8/2024 1:45:00,-22.85,0.99
1/8/2024 2:00:00,-24.95,0.25
1/8/2024 2:15:00,-25.79,0.56
1/8/2024 2:30:00,-26.15,0.64
1/8/2024 2:45:00,-26.61,0.95
1/8/2024 3:00:00,-27.38,0.65
1/8/2024 3:15:00,-27.19,1.00
1/8/2024 3:30:00,-27.43,1.00
1/8/2024 3:45:00,-28.61,1.00
1/8/2024 4:00:00,-30.08,0.72
1/8/2024 4:15:00,-30.78,0.65
1/8/2024 4:30:00,-32.05,0.00
1/8/2024 4:45:00,-32.60,0.14
1/8/2024 5:00:00,-32.96,0.76
1/8/2024 5:15:00,-33.29,0.90
1/8/2024 5:30:00,-34.89,0.00
1/8/2024 5:45:00,-35.21,0.02
1/8/2024 6:00:00,-31.19,0.81
1/8/2024 6:15:00,0.00,0.00
1/8/2024 6:30:00,-35.88,0.08
1/8/2024 6:45:00,0.00,0.00
1/8/2024 7:00:00,0.00,0.00
1/8/2024 7:15:00,0.00,0.00
1/8/2024 7:30:00,0.00,0.00
1/8/2024 7:45:00,0.00,0.00
1/8/2024 8:00:00,0.00,0.00
1/8/2024 8:15:00,0.00,0.00
1/8/2024 8:30:00,0.00,0.00
1/8/2024 8:45:00,0.00,0.00
1/8/2024 9:00:00,0.00,0.00
1/8/2024 9:15:00,0.00,0.00
1/8/2024 9:30:00,0.00,0.00
1/8/2024 9:45:00,0.00,0.00
1/8/2024 10:00:00,0.00,0.00
1/8/2024 10:15:00,0.00,0.00
1/8/2024 10:30:00,0.00,0.00
1/8/2024 10:45:00,0.00,0.00
1/8/2024 11:00:00,0.00,0.00
1/8/2024 11:15:00,0.00,0.00
1/8/2024 11:30:00,0.00,0.00
1/8/2024 11:45:00,0.00,0.00
1/8/2024 12:00:00,0.00,0.00
1/8/2024 12:15:00,0.00,0.00
1/8/2024 12:30:00,0.00,0.00
1/8/2024 12:45:00,0.00,0.00
1/8/2024 13:00:00,0.00,0.00
1/8/2024 13:15:00,-34.81,0.04
1/8/2024 13:30:00,0.00,0.00
1/8/2024 13:45:00,0.00,0.00
1/8/2024 14:00:00,0.00,0.00
1/8/2024 14:15:00,0.00,0.00
1/8/2024 14:30:00,0.00,0.00
1/8/2024 14:45:00,-27.07,0.04
1/8/2024 15:00:00,-17.86,0.23
1/8/2024 15:15:00,0.00,0.00
1/8/2024 15:30:00,0.00,0.00
1/8/2024 15:45:00,0.00,0.00
1/8/2024 16:00:00,0.00,0.00
1/8/2024 16:15:00,0.00,0.00
1/8/2024 16:30:00,0.00,0.00
1/8/2024 16:45:00,0.00,0.00
1/8/2024 17:00:00,0.00,0.00
1/8/2024 17:15:00,0.00,0.00
1/8/2024 17:30:00,0.00,0.00
1/8/2024 17:45:00,0.00,0.00
1/8/2024 18:00:00,0.00,0.00
1/8/2024 18:15:00,0.00,0.00
1/8/2024 18:30:00,0.00,0.00
1/8/2024 18:45:00,0.00,0.00
1/8/2024 19:00:00,0.00,0.00
1/8/2024 19:15:00,0.00,0.00
1/8/2024 19:30:00,0.00,0.00
1/8/2024 19:45:00,0.00,0.00
1/8/2024 20:00:00,0.00,0.00
1/8/2024 20:15:00,0.00,0.00
1/8/2024 20:30:00,0.00,0.00
1/8/2024 20:45:00,0.00,0.00
1/8/2024 21:00:00,0.00,0.00
1/8/2024 21:15:00,0.00,0.00
1/8/2024 21:30:00,0.00,0.00
1/8/2024 21:45:00,0.00,0.00
1/8/2024 22:00:00,0.00,0.00
1/8/2024 22:15:00,0.00,0.00
1/8/2024 22:30:00,0.00,0.00
1/8/2024 22:45:00,0.00,0.00
1/8/2024 23:00:00,0.00,0.00
1/8/2024 23:15:00,0.00,0.00
1/8/2024 23:30:00,0.00,0.00
1/8/2024 23:45:00,0.00,0.00
1/9/2024 0:00:00,0.00,0.00
1/9/2024 0:15:00,0.00,0.00
1/9/2024 0:30:00,0.00,0.00
1/9/2024 0:45:00,0.00,0.00
1/9/2024 1:00:00,0.00,0.00
1/9/2024 1:15:00,0.00,0.00
1/9/2024 1:30:00,0.00,0.00
1/9/2024 1:45:00,0.00,0.00
1/9/2024 2:00:00,0.00,0.00
1/9/2024 2:15:00,-30.87,0.08
1/9/2024 2:30:00,0.00,0.00
1/9/2024 2:45:00,-30.58,0.06
1/9/2024 3:00:00,0.00,0.00
1/9/2024 3:15:00,-30.36,0.49
1/9/2024 3:30:00,-28.24,0.30
1/9/2024 3:45:00,-22.23,0.92
1/9/2024 4:00:00,-14.98,1.00
1/9/2024 4:15:00,-28.01,0.65
1/9/2024 4:30:00,-28.73,0.15
1/9/2024 4:45:00,0.00,0.00
1/9/2024 5:00:00,0.00,0.00
1/9/2024 5:15:00,0.00,0.00
1/9/2024 5:30:00,0.00,0.00
1/9/2024 5:45:00,0.00,0.00
1/9/2024 6:00:00,0.00,0.00
1/9/2024 6:15:00,0.00,0.00
1/9/2024 6:30:00,0.00,0.00
1/9/2024 6:45:00,0.00,0.00
1/9/2024 7:00:00,0.00,0.00
1/9/2024 7:15:00,0.00,0.00
1/9/2024 7:30:00,0.00,0.00
1/9/2024 7:45:00,0.00,0.00
1/9/2024 8:00:00,0.00,0.00
1/9/2024 8:15:00,0.00,0.00
1/9/2024 8:30:00,0.00,0.00
1/9/2024 8:45:00,0.00,0.00
1/9/2024 9:00:00,0.00,0.00
1/9/2024 9:15:00,0.00,0.00
1/9/2024 9:30:00,0.00,0.00
1/9/2024 9:45:00,0.00,0.00
1/9/2024 10:00:00,0.00,0.00
1/9/2024 10:15:00,0.00,0.00
1/9/2024 10:30:00,0.00,0.00
1/9/2024 10:45:00,0.00,0.00
1/9/2024 11:00:00,0.00,0.00
1/9/2024 11:15:00,0.00,0.00
1/9/2024 11:30:00,0.00,0.00
1/9/2024 11:45:00,0.00,0.00
1/9/2024 12:00:00,0.00,0.00
1/9/2024 12:15:00,0.00,0.00
1/9/2024 12:30:00,0.00,0.00
1/9/2024 12:45:00,0.00,0.00
1/9/2024 13:00:00,0.00,0.00
1/9/2024 13:15:00,0.00,0.00
1/9/2024 13:30:00,0.00,0.00
1/9/2024 13:45:00,0.00,0.00
1/9/2024 14:00:00,0.00,0.00
1/9/2024 14:15:00,0.00,0.00
1/9/2024 14:30:00,0.00,0.00
1/9/2024 14:45:00,0.00,0.00
1/9/2024 15:00:00,0.00,0.00
1/9/2024 15:15:00,0.00,0.00
1/9/2024 15:30:00,0.00,0.00
1/9/2024 15:45:00,0.00,0.00
1/9/2024 16:00:00,-27.30,0.07
1/9/2024 16:15:00,0.00,0.00
1/9/2024 16:30:00,0.00,0.00
1/9/2024 16:45:00,0.00,0.00
1/9/2024 17:00:00,0.00,0.00
1/9/2024 17:15:00,0.00,0.00
1/9/2024 17:30:00,0.00,0.00
1/9/2024 17:45:00,0.00,0.00
1/9/2024 18:00:00,0.00,0.00
1/9/2024 18:15:00,0.00,0.00
1/9/2024 18:30:00,0.00,0.00
1/9/2024 18:45:00,0.00,0.00
1/9/2024 19:00:00,0.00,0.00
1/9/2024 19:15:00,0.00,0.00
1/9/2024 19:30:00,0.00,0.00
1/9/2024 19:45:00,0.00,0.00
1/9/2024 20:00:00,0.00,0.00
1/9/2024 20:15:00,0.00,0.00
1/9/2024 20:30:00,0.00,0.00
1/9/2024 20:45:00,0.00,0.00
1/9/2024 21:00:00,0.00,0.00
1/9/2024 21:15:00,0.00,0.00
1/9/2024 21:30:00,0.00,0.00
1/9/2024 21:45:00,0.00,0.00
1/9/2024 22:00:00,0.00,0.00
1/9/2024 22:15:00,0.00,0.00
1/9/2024 22:30:00,0.00,0.00
1/9/2024 22:45:00,0.00,0.00
1/9/2024 23:00:00,0.00,0.00
1/9/2024 23:15:00,0.00,0.00
1/9/2024 23:30:00,0.00,0.00
1/9/2024 23:45:00,0.00,0.00
1/10/2024 0:00:00,0.00,0.00
1/10/2024 0:15:00,0.00,0.00
1/10/2024 0:30:00,0.00,0.00
1/10/2024 0:45:00,0.00,0.00
1/10/2024 1:00:00,0.00,0.00
1/10/2024 1:15:00,0.00,0.00
1/10/2024 1:30:00,0.00,0.00
1/10/2024 1:45:00,0.00,0.00
1/10/2024 2:00:00,0.00,0.00
1/10/2024 2:15:00,0.00,0.00
1/10/2024 2:30:00,0.00,0.00
1/10/2024 2:45:00,0.00,0.00
1/10/2024 3:00:00,0.00,0.00
1/10/2024 3:15:00,0.00,0.00
1/10/2024 3:30:00,0.00,0.00
1/10/2024 3:45:00,0.00,0.00
1/10/2024 4:00:00,0.00,0.00
1/10/2024 4:15:00,0.00,0.00
1/10/2024 4:30:00,0.00,0.00
1/10/2024 4:45:00,0.00,0.00
1/10/2024 5:00:00,0.00,0.00
1/10/2024 5:15:00,0.00,0.00
1/10/2024 5:30:00,0.00,0.00
1/10/2024 5:45:00,0.00,0.00
1/10/2024 6:00:00,-33.02,0.11
1/10/2024 6:15:00,0.00,0.00
1/10/2024 6:30:00,0.00,0.00
1/10/2024 6:45:00,0.00,0.00
1/10/2024 7:00:00,0.00,0.00
1/10/2024 7:15:00,0.00,0.00
1/10/2024 7:30:00,0.00,0.00
1/10/2024 7:45:00,0.00,0.00
1/10/2024 8:00:00,0.00,0.00
1/10/2024 8:15:00,0.00,0.00
1/10/2024 8:30:00,0.00,0.00
1/10/2024 8:45:00,0.00,0.00
1/10/2024 9:00:00,0.00,0.00
1/10/2024 9:15:00,0.00,0.00
1/10/2024 9:30:00,0.00,0.00
1/10/2024 9:45:00,0.00,0.00
1/10/2024 10:00:00,0.00,0.00
1/10/2024 10:15:00,0.00,0.00
1/10/2024 10:30:00,0.00,0.00
1/10/2024 10:45:00,0.00,0.00
1/10/2024 11:00:00,0.00,0.00
1/10/2024 11:15:00,0.00,0.00
1/10/2024 11:30:00,0.00,0.00
1/10/2024 11:45:00,0.00,0.00
1/10/2024 12:00:00,0.00,0.00
1/10/2024 12:15:00,0.00,0.00
1/10/2024 12:30:00,0.00,0.00
1/10/2024 12:45:00,0.00,0.00
1/10/2024 13:00:00,0.00,0.00
1/10/2024 13:15:00,0.00,0.00
1/10/2024 13:30:00,0.00,0.00
1/10/2024 13:45:00,0.00,0.00
1/10/2024 14:00:00,0.00,0.00
1/10/2024 14:15:00,0.00,0.00
1/10/2024 14:30:00,0.00,0.00
1/10/2024 14:45:00,0.00,0.00
1/10/2024 15:00:00,0.00,0.00
1/10/2024 15:15:00,0.00,0.00
1/10/2024 15:30:00,0.00,0.00
1/10/2024 15:45:00,0.00,0.00
1/10/2024 16:00:00,0.00,0.00
1/10/2024 16:15:00,0.00,0.00
1/10/2024 16:30:00,0.00,0.00
1/10/2024 16:45:00,0.00,0.00
1/10/2024 17:00:00,0.00,0.00
1/10/2024 17:15:00,0.00,0.00
1/10/2024 17:30:00,0.00,0.00
1/10/2024 17:45:00,0.00,0.00
1/10/2024 18:00:00,0.00,0.00
1/10/2024 18:15:00,0.00,0.00
1/10/2024 18:30:00,0.00,0.00
1/10/2024 18:45:00,0.00,0.00
1/10/2024 19:00:00,0.00,0.00
1/10/2024 19:15:00,0.00,0.00
1/10/2024 19:30:00,0.00,0.00
1/10/2024 19:45:00,0.00,0.00
1/10/2024 20:00:00,0.00,0.00
1/10/2024 20:15:00,0.00,0.00
1/10/2024 20:30:00,0.00,0.00
1/10/2024 20:45:00,0.00,0.00
1/10/2024 21:00:00,0.00,0.00
1/10/2024 21:15:00,0.00,0.00
1/10/2024 21:30:00,0.00,0.00
1/10/2024 21:45:00,0.00,0.00
1/10/2024 22:00:00,0.00,0.00
1/10/2024 22:15:00,0.00,0.00
1/10/2024 22:30:00,0.00,0.00
1/10/2024 22:45:00,0.00,0.00
1/10/2024 23:00:00,0.00,0.00
1/10/2024 23:15:00,0.00,0.00
1/10/2024 23:30:00,0.00,0.00
1/10/2024 23:45:00,0.00,0.00
1/11/2024 0:00:00,0.00,0.00
1/11/2024 0:15:00,0.00,0.00
1/11/2024 0:30:00,0.00,0.00
1/11/2024 0:45:00,0.00,0.00
1/11/2024 1:00:00,0.00,0.00
1/11/2024 1:15:00,0.00,0.00
1/11/2024 1:30:00,0.00,0.00
1/11/2024 1:45:00,0.00,0.00
1/11/2024 2:00:00,0.00,0.00
1/11/2024 2:15:00,0.00,0.00
1/11/2024 2:30:00,0.00,0.00
1/11/2024 2:45:00,0.00,0.00
1/11/2024 3:00:00,0.00,0.00
1/11/2024 3:15:00,0.00,0.00
1/11/2024 3:30:00,0.00,0.00
1/11/2024 3:45:00,0.00,0.00
1/11/2024 4:00:00,0.00,0.00
1/11/2024 4:15:00,0.00,0.00
1/11/2024 4:30:00,0.00,0.00
1/11/2024 4:45:00,0.00,0.00
1/11/2024 5:00:00,0.00,0.00
1/11/2024 5:15:00,0.00,0.00
1/11/2024 5:30:00,0.00,0.00
1/11/2024 5:45:00,0.00,0.00
1/11/2024 6:00:00,-7.46,0.42
1/11/2024 6:15:00,0.00,0.00
1/11/2024 6:30:00,0.00,0.00
1/11/2024 6:45:00,0.00,0.00
1/11/2024 7:00:00,0.00,0.00
1/11/2024 7:15:00,0.00,0.00
1/11/2024 7:30:00,0.00,0.00
1/11/2024 7:45:00,0.00,0.00
1/11/2024 8:00:00,0.00,0.00
1/11/2024 8:15:00,0.00,0.00
1/11/2024 8:30:00,0.00,0.00
1/11/2024 8:45:00,0.00,0.00
1/11/2024 9:00:00,0.00,0.00
1/11/2024 9:15:00,0.00,0.00
1/11/2024 9:30:00,0.00,0.00
1/11/2024 9:45:00,0.00,0.00
1/11/2024 10:00:00,0.00,0.00
1/11/2024 10:15:00,0.00,0.00
1/11/2024 10:30:00,0.00,0.00
1/11/2024 10:45:00,0.00,0.00
1/11/2024 11:00:00,0.00,0.00
1/11/2024 11:15:00,0.00,0.00
1/11/2024 11:30:00,0.00,0.00
1/11/2024 11:45:00,0.00,0.00
1/11/2024 12:00:00,0.00,0.00
1/11/2024 12:15:00,0.00,0.00
1/11/2024 12:30:00,0.00,0.00
1/11/2024 12:45:00,0.00,0.00
1/11/2024 13:00:00,0.00,0.00
1/11/2024 13:15:00,0.00,0.00
1/11/2024 13:30:00,0.00,0.00
1/11/2024 13:45:00,0.00,0.00
1/11/2024 14:00:00,0.00,0.00
1/11/2024 14:15:00,0.00,0.00
1/11/2024 14:30:00,0.00,0.00
1/11/2024 14:45:00,0.00,0.00
1/11/2024 15:00:00,0.00,0.00
1/11/2024 15:15:00,0.00,0.00
1/11/2024 15:30:00,0.00,0.00
1/11/2024 15:45:00,0.00,0.00
1/11/2024 16:00:00,0.00,0.00
1/11/2024 16:15:00,0.00,0.00
1/11/2024 16:30:00,0.00,0.00
1/11/2024 16:45:00,0.00,0.00
1/11/2024 17:00:00,0.00,0.00
1/11/2024 17:15:00,0.00,0.00
1/11/2024 17:30:00,0.00,0.00
1/11/2024 17:45:00,0.00,0.00
1/11/2024 18:00:00,0.00,0.00
1/11/2024 18:15:00,0.00,0.00
1/11/2024 18:30:00,0.00,0.00
1/11/2024 18:45:00,0.00,0.00
1/11/2024 19:00:00,0.00,0.00
1/11/2024 19:15:00,0.00,0.00
1/11/2024 19:30:00,0.00,0.00
1/11/2024 19:45:00,0.00,0.00
1/11/2024 20:00:00,0.00,0.00
1/11/2024 20:15:00,0.00,0.00
1/11/2024 20:30:00,0.00,0.00
1/11/2024 20:45:00,0.00,0.00
1/11/2024 21:00:00,0.00,0.00
1/11/2024 21:15:00,0.00,0.00
1/11/2024 21:30:00,0.00,0.00
1/11/2024 21:45:00,0.00,0.00
1/11/2024 22:00:00,0.00,0.00
1/11/2024 22:15:00,0.00,0.00
1/11/2024 22:30:00,0.00,0.00
1/11/2024 22:45:00,0.00,0.00
1/11/2024 23:00:00,0.00,0.00
1/11/2024 23:15:00,0.00,0.00
1/11/2024 23:30:00,0.00,0.00
1/11/2024 23:45:00,0.00,0.00
1/12/2024 0:00:00,0.00,0.00
1/12/2024 0:15:00,0.00,0.00
1/12/2024 0:30:00,0.00,0.00
1/12/2024 0:45:00,0.00,0.00
1/12/2024 1:00:00,0.00,0.00
1/12/2024 1:15:00,0.00,0.00
1/12/2024 1:30:00,0.00,0.00
1/12/2024 1:45:00,0.00,0.00
1/12/2024 2:00:00,0.00,0.00
1/12/2024 2:15:00,0.00,0.00
1/12/2024 2:30:00,0.00,0.00
1/12/2024 2:45:00,0.00,0.00
1/12/2024 3:00:00,0.00,0.00
1/12/2024 3:15:00,0.00,0.00
1/12/2024 3:30:00,0.00,0.00
1/12/2024 3:45:00,0.00,0.00
1/12/2024 4:00:00,0.00,0.00
1/12/2024 4:15:00,0.00,0.00
1/12/2024 4:30:00,0.00,0.00
1/12/2024 4:45:00,0.00,0.00
1/12/2024 5:00:00,0.00,0.00
1/12/2024 5:15:00,0.00,0.00
1/12/2024 5:30:00,0.00,0.00
1/12/2024 5:45:00,0.00,0.00
1/12/2024 6:00:00,0.00,0.00
1/12/2024 6:15:00,0.00,0.00
1/12/2024 6:30:00,0.00,0.00
1/12/2024 6:45:00,0.00,0.00
1/12/2024 7:00:00,0.00,0.00
1/12/2024 7:15:00,0.00,0.00
1/12/2024 7:30:00,0.00,0.00
1/12/2024 7:45:00,0.00,0.00
1/12/2024 8:00:00,0.00,0.00
1/12/2024 8:15:00,0.00,0.00
1/12/2024 8:30:00,0.00,0.00
1/12/2024 8:45:00,0.00,0.00
1/12/2024 9:00:00,0.00,0.00
1/12/2024 9:15:00,0.00,0.00
1/12/2024 9:30:00,0.00,0.00
1/12/2024 9:45:00,0.00,0.00
1/12/2024 10:00:00,0.00,0.00
1/12/2024 10:15:00,0.00,0.00
1/12/2024 10:30:00,0.00,0.00
1/12/2024 10:45:00,0.00,0.00
1/12/2024 11:00:00,0.00,0.00
1/12/2024 11:15:00,0.00,0.00
1/12/2024 11:30:00,0.00,0.00
1/12/2024 11:45:00,0.00,0.00
1/12/2024 12:00:00,0.00,0.00
1/12/2024 12:15:00,0.00,0.00
1/12/2024 12:30:00,0.00,0.00
1/12/2024 12:45:00,0.00,0.00
1/12/2024 13:00:00,0.00,0.00
1/12/2024 13:15:00,0.00,0.00
1/12/2024 13:30:00,0.00,0.00
1/12/2024 13:45:00,0.00,0.00
1/12/2024 14:00:00,0.00,0.00
1/12/2024 14:15:00,0.00,0.00
1/12/2024 14:30:00,0.00,0.00
1/12/2024 14:45:00,0.00,0.00
1/12/2024 15:00:00,0.00,0.00
1/12/2024 15:15:00,0.00,0.00
1/12/2024 15:30:00,0.00,0.00
1/12/2024 15:45:00,0.00,0.00
1/12/2024 16:00:00,0.00,0.00
1/12/2024 16:15:00,0.00,0.00
1/12/2024 16:30:00,0.00,0.00
1/12/2024 16:45:00,0.00,0.00
1/12/2024 17:00:00,0.00,0.00
1/12/2024 17:15:00,0.00,0.00
1/12/2024 17:30:00,0.00,0.00
1/12/2024 17:45:00,0.00,0.00
1/12/2024 18:00:00,0.00,0.00
1/12/2024 18:15:00,0.00,0.00
1/12/2024 18:30:00,0.00,0.00
1/12/2024 18:45:00,0.00,0.00
1/12/2024 19:00:00,0.00,0.00
1/12/2024 19:15:00,0.00,0.00
1/12/2024 19:30:00,0.00,0.00
1/12/2024 19:45:00,0.00,0.00
1/12/2024 20:00:00,0.00,0.00
1/12/2024 20:15:00,0.00,0.00
1/12/2024 20:30:00,0.00,0.00
1/12/2024 20:45:00,0.00,0.00
1/12/2024 21:00:00,0.00,0.00
1/12/2024 21:15:00,0.00,0.00
1/12/2024 21:30:00,0.00,0.00
1/12/2024 21:45:00,0.00,0.00
1/12/2024 22:00:00,0.00,0.00
1/12/2024 22:15:00,0.00,0.00
1/12/2024 22:30:00,0.00,0.00
1/12/2024 22:45:00,0.00,0.00
1/12/2024 23:00:00,0.00,0.00
1/12/2024 23:15:00,0.00,0.00
1/12/2024 23:30:00,0.00,0.00
1/12/2024 23:45:00,0.00,0.00
1/13/2024 0:00:00,0.00,0.00
1/13/2024 0:15:00,0.00,0.00
1/13/2024 0:30:00,0.00,0.00
1/13/2024 0:45:00,0.00,0.00
1/13/2024 1:00:00,0.00,0.00
1/13/2024 1:15:00,0.00,0.00
1/13/2024 1:30:00,0.00,0.00
1/13/2024 1:45:00,0.00,0.00
1/13/2024 2:00:00,0.00,0.00
1/13/2024 2:15:00,0.00,0.00
1/13/2024 2:30:00,0.00,0.00
1/13/2024 2:45:00,0.00,0.00
1/13/2024 3:00:00,0.00,0.00
1/13/2024 3:15:00,0.00,0.00
1/13/2024 3:30:00,0.00,0.00
1/13/2024 3:45:00,0.00,0.00
1/13/2024 4:00:00,0.00,0.00
1/13/2024 4:15:00,0.00,0.00
1/13/2024 4:30:00,0.00,0.00
1/13/2024 4:45:00,0.00,0.00
1/13/2024 5:00:00,-21.76,0.20
1/13/2024 5:15:00,-19.09,0.33
1/13/2024 5:30:00,-23.93,0.02
1/13/2024 5:45:00,0.00,0.00
1/13/2024 6:00:00,-23.20,0.41
1/13/2024 6:15:00,0.00,0.00
1/13/2024 6:30:00,0.00,0.00
1/13/2024 6:45:00,0.00,0.00
1/13/2024 7:00:00,-4.56,0.53
1/13/2024 7:15:00,-30.71,0.09
1/13/2024 7:30:00,-27.83,0.09
1/13/2024 7:45:00,0.00,0.00
1/13/2024 8:00:00,-35.57,0.01
1/13/2024 8:15:00,0.00,0.00
1/13/2024 8:30:00,0.00,0.00
1/13/2024 8:45:00,0.00,0.00
1/13/2024 9:00:00,0.00,0.00
1/13/2024 9:15:00,0.00,0.00
1/13/2024 9:30:00,0.00,0.00
1/13/2024 9:45:00,0.00,0.00
1/13/2024 10:00:00,0.00,0.00
1/13/2024 10:15:00,0.00,0.00
1/13/2024 10:30:00,0.00,0.00
1/13/2024 10:45:00,0.00,0.00
1/13/2024 11:00:00,0.00,0.00
1/13/2024 11:15:00,0.00,0.00
1/13/2024 11:30:00,0.00,0.00
1/13/2024 11:45:00,-31.10,0.07
1/13/2024 12:00:00,0.00,0.00
1/13/2024 12:15:00,0.00,0.00
1/13/2024 12:30:00,0.00,0.00
1/13/2024 12:45:00,0.00,0.00
1/13/2024 13:00:00,0.00,0.00
1/13/2024 13:15:00,0.00,0.00
1/13/2024 13:30:00,0.00,0.00
1/13/2024 13:45:00,0.00,0.00
1/13/2024 14:00:00,0.00,0.00
1/13/2024 14:15:00,0.00,0.00
1/13/2024 14:30:00,0.00,0.00
1/13/2024 14:45:00,0.00,0.00
1/13/2024 15:00:00,-23.02,0.60
1/13/2024 15:15:00,0.00,0.00
1/13/2024 15:30:00,0.00,0.00
1/13/2024 15:45:00,-29.85,0.02
1/13/2024 16:00:00,31.45,0.86
1/13/2024 16:15:00,9.56,0.83
1/13/2024 16:30:00,0.00,0.00
1/13/2024 16:45:00,-28.59,0.04
1/13/2024 17:00:00,-24.78,0.07
1/13/2024 17:15:00,0.00,0.00
1/13/2024 17:30:00,-22.87,0.09
1/13/2024 17:45:00,0.00,0.00
1/13/2024 18:00:00,-20.97,0.42
1/13/2024 18:15:00,0.00,0.00
1/13/2024 18:30:00,0.00,0.00
1/13/2024 18:45:00,0.00,0.00
1/13/2024 19:00:00,0.00,0.00
1/13/2024 19:15:00,0.00,0.00
1/13/2024 19:30:00,-21.97,0.43
1/13/2024 19:45:00,-22.61,0.30
1/13/2024 20:00:00,-8.47,0.19
1/13/2024 20:15:00,0.69,0.61
1/13/2024 20:30:00,-11.26,0.93
1/13/2024 20:45:00,-10.05,0.79
1/13/2024 21:00:00,21.09,0.56
1/13/2024 21:15:00,-3.53,0.90
1/13/2024 21:30:00,-15.41,0.52
1/13/2024 21:45:00,-4.19,0.36
1/13/2024 22:00:00,-4.98,0.03
1/13/2024 22:15:00,-18.76,0.09
1/13/2024 22:30:00,0.00,0.00
1/13/2024 22:45:00,-25.00,0.00
1/13/2024 23:00:00,-23.81,0.20
1/13/2024 23:15:00,0.00,0.00
1/13/2024 23:30:00,25.41,0.59
1/13/2024 23:45:00,-11.93,0.69
1/14/2024 0:00:00,88.14,0.39
1/14/2024 0:15:00,55.37,0.33
1/14/2024 0:30:00,41.48,0.94
1/14/2024 0:45:00,88.82,1.00
1/14/2024 1:00:00,56.12,1.00
1/14/2024 1:15:00,-7.92,0.57
1/14/2024 1:30:00,-24.41,0.10
1/14/2024 1:45:00,-25.00,0.04
1/14/2024 2:00:00,0.00,0.00
1/14/2024 2:15:00,0.00,0.00
1/14/2024 2:30:00,-20.89,0.21
1/14/2024 2:45:00,0.00,0.00
1/14/2024 3:00:00,0.00,0.00
1/14/2024 3:15:00,-25.00,0.00
1/14/2024 3:30:00,0.00,0.00
1/14/2024 3:45:00,0.00,0.00
1/14/2024 4:00:00,0.00,0.00
1/14/2024 4:15:00,0.00,0.00
1/14/2024 4:30:00,0.00,0.00
1/14/2024 4:45:00,0.00,0.00
1/14/2024 5:00:00,0.00,0.00
1/14/2024 5:15:00,0.00,0.00
1/14/2024 5:30:00,0.00,0.00
1/14/2024 5:45:00,17.11,0.03
1/14/2024 6:00:00,100.21,0.85
1/14/2024 6:15:00,-10.57,0.24
1/14/2024 6:30:00,41.11,0.62
1/14/2024 6:45:00,7.85,0.45
1/14/2024 7:00:00,71.90,0.43
1/14/2024 7:15:00,0.00,0.00
1/14/2024 7:30:00,0.00,0.00
1/14/2024 7:45:00,0.00,0.00
1/14/2024 8:00:00,0.00,0.00
1/14/2024 8:15:00,0.00,0.00
1/14/2024 8:30:00,0.00,0.00
1/14/2024 8:45:00,-2.81,0.12
1/14/2024 9:00:00,-5.20,0.39
1/14/2024 9:15:00,0.00,0.00
1/14/2024 9:30:00,0.00,0.00
1/14/2024 9:45:00,0.00,0.00
1/14/2024 10:00:00,-25.00,0.19
1/14/2024 10:15:00,-10.05,0.35
1/14/2024 10:30:00,-22.36,0.15
1/14/2024 10:45:00,0.00,0.00
1/14/2024 11:00:00,0.00,0.00
1/14/2024 11:15:00,0.00,0.00
1/14/2024 11:30:00,-25.00,0.00
1/14/2024 11:45:00,-20.20,0.30
1/14/2024 12:00:00,29.02,0.19
1/14/2024 12:15:00,-25.00,0.04
1/14/2024 12:30:00,0.00,0.00
1/14/2024 12:45:00,101.66,0.64
1/14/2024 13:00:00,-25.00,0.02
1/14/2024 13:15:00,0.00,0.00
1/14/2024 13:30:00,0.00,0.00
1/14/2024 13:45:00,0.00,0.00
1/14/2024 14:00:00,-25.00,0.08
1/14/2024 14:15:00,-14.45,0.37
1/14/2024 14:30:00,8.81,0.25
1/14/2024 14:45:00,-20.72,0.46
1/14/2024 15:00:00,-13.56,0.53
1/14/2024 15:15:00,0.00,0.00
1/14/2024 15:30:00,0.00,0.00
1/14/2024 15:45:00,-25.00,0.01
1/14/2024 16:00:00,60.98,0.96
1/14/2024 16:15:00,-16.72,0.73
1/14/2024 16:30:00,0.00,0.00
1/14/2024 16:45:00,0.00,0.00
1/14/2024 17:00:00,0.00,0.00
1/14/2024 17:15:00,0.00,0.00
1/14/2024 17:30:00,0.00,0.00
1/14/2024 17:45:00,0.00,0.00
