Date (CET),Day Ahead Price
[10/01/2024 02:30],92.47
[10/01/2024 02:45],92.47
[10/01/2024 03:00],90.91
[10/01/2024 03:15],90.91
[10/01/2024 03:30],90.91
[10/01/2024 03:45],90.91
[10/01/2024 04:00],91.72
[10/01/2024 04:15],91.72
[10/01/2024 04:30],91.72
[10/01/2024 04:45],91.72
[10/01/2024 05:00],96.07
[10/01/2024 05:15],96.07
[10/01/2024 05:30],96.07
[10/01/2024 05:45],96.07
[10/01/2024 06:00],113.07
[10/01/2024 06:15],113.07
[10/01/2024 06:30],113.07
[10/01/2024 06:45],113.07
[10/01/2024 07:00],126.94
[10/01/2024 07:15],126.94
[10/01/2024 07:30],126.94
[10/01/2024 07:45],126.94
[10/01/2024 08:00],137.06
[10/01/2024 08:15],137.06
[10/01/2024 08:30],137.06
[10/01/2024 08:45],137.06
[10/01/2024 09:00],131.33
[10/01/2024 09:15],131.33
[10/01/2024 09:30],131.33
[10/01/2024 09:45],131.33
[10/01/2024 10:00],124.29
[10/01/2024 10:15],124.29
[10/01/2024 10:30],124.29
[10/01/2024 10:45],124.29
[10/01/2024 11:00],116.34
[10/01/2024 11:15],116.34
[10/01/2024 11:30],116.34
[10/01/2024 11:45],116.34
[10/01/2024 12:00],111.44
[10/01/2024 12:15],111.44
[10/01/2024 12:30],111.44
[10/01/2024 12:45],111.44
[10/01/2024 13:00],110.94
[10/01/2024 13:15],110.94
[10/01/2024 13:30],110.94
[10/01/2024 13:45],110.94
[10/01/2024 14:00],118.2
[10/01/2024 14:15],118.2
[10/01/2024 14:30],118.2
[10/01/2024 14:45],118.2
[10/01/2024 15:00],125.09
[10/01/2024 15:15],125.09
[10/01/2024 15:30],125.09
[10/01/2024 15:45],125.09
[10/01/2024 16:00],131.59
[10/01/2024 16:15],131.59
[10/01/2024 16:30],131.59
[10/01/2024 16:45],131.59
[10/01/2024 17:00],139.8
[10/01/2024 17:15],139.8
[10/01/2024 17:30],139.8
[10/01/2024 17:45],139.8
[10/01/2024 18:00],140.21
[10/01/2024 18:15],140.21
[10/01/2024 18:30],140.21
[10/01/2024 18:45],140.21
[10/01/2024 19:00],134.39
[10/01/2024 19:15],134.39
[10/01/2024 19:30],134.39
[10/01/2024 19:45],134.39
[10/01/2024 20:00],124.31
[10/01/2024 20:15],124.31
[10/01/2024 20:30],124.31
[10/01/2024 20:45],124.31
[10/01/2024 21:00],115.95
[10/01/2024 21:15],115.95
[10/01/2024 21:30],115.95
[10/01/2024 21:45],115.95
[10/01/2024 22:00],110.96
[10/01/2024 22:15],110.96
[10/01/2024 22:30],110.96
[10/01/2024 22:45],110.96
[10/01/2024 23:00],102.75
[10/01/2024 23:15],102.75
[10/01/2024 23:30],102.75
[10/01/2024 23:45],102.75
[11/01/2024 00:00],97.35
[11/01/2024 00:15],97.35
[11/01/2024 00:30],97.35
[11/01/2024 00:45],97.35
[11/01/2024 01:00],93.94
[11/01/2024 01:15],93.94
[11/01/2024 01:30],93.94
[11/01/2024 01:45],93.94
[11/01/2024 02:00],92.01
[11/01/2024 02:15],92.01
[11/01/2024 02:30],92.01
[11/01/2024 02:45],92.01
[11/01/2024 03:00],90.68
[11/01/2024 03:15],90.68
[11/01/2024 03:30],90.68
[11/01/2024 03:45],90.68
[11/01/2024 04:00],91.23
[11/01/2024 04:15],91.23
[11/01/2024 04:30],91.23
[11/01/2024 04:45],91.23
[11/01/2024 05:00],94.13
[11/01/2024 05:15],94.13
[11/01/2024 05:30],94.13
[11/01/2024 05:45],94.13
[11/01/2024 06:00],108.27
[11/01/2024 06:15],108.27
[11/01/2024 06:30],108.27
[11/01/2024 06:45],108.27
[11/01/2024 07:00],123.79
[11/01/2024 07:15],123.79
[11/01/2024 07:30],123.79
[11/01/2024 07:45],123.79
[11/01/2024 08:00],135.52
[11/01/2024 08:15],135.52
[11/01/2024 08:30],135.52
[11/01/2024 08:45],135.52
[11/01/2024 09:00],130.85
[11/01/2024 09:15],130.85
[11/01/2024 09:30],130.85
[11/01/2024 09:45],130.85
[11/01/2024 10:00],121.14
[11/01/2024 10:15],121.14
[11/01/2024 10:30],121.14
[11/01/2024 10:45],121.14
[11/01/2024 11:00],113.53
[11/01/2024 11:15],113.53
[11/01/2024 11:30],113.53
[11/01/2024 11:45],113.53
[11/01/2024 12:00],108.62
[11/01/2024 12:15],108.62
[11/01/2024 12:30],108.62
[11/01/2024 12:45],108.62
[11/01/2024 13:00],107.89
[11/01/2024 13:15],107.89
[11/01/2024 13:30],107.89
[11/01/2024 13:45],107.89
[11/01/2024 14:00],113.15
[11/01/2024 14:15],113.15
[11/01/2024 14:30],113.15
[11/01/2024 14:45],113.15
[11/01/2024 15:00],119.79
[11/01/2024 15:15],119.79
[11/01/2024 15:30],119.79
[11/01/2024 15:45],119.79
[11/01/2024 16:00],126.34
[11/01/2024 16:15],126.34
[11/01/2024 16:30],126.34
[11/01/2024 16:45],126.34
[11/01/2024 17:00],136.77
[11/01/2024 17:15],136.77
[11/01/2024 17:30],136.77
[11/01/2024 17:45],136.77
[11/01/2024 18:00],137.75
[11/01/2024 18:15],137.75
[11/01/2024 18:30],137.75
[11/01/2024 18:45],137.75
[11/01/2024 19:00],131.61
[11/01/2024 19:15],131.61
[11/01/2024 19:30],131.61
[11/01/2024 19:45],131.61
[11/01/2024 20:00],121.79
[11/01/2024 20:15],121.79
[11/01/2024 20:30],121.79
[11/01/2024 20:45],121.79
[11/01/2024 21:00],113.53
[11/01/2024 21:15],113.53
[11/01/2024 21:30],113.53
[11/01/2024 21:45],113.53
[11/01/2024 22:00],107.82
[11/01/2024 22:15],107.82
[11/01/2024 22:30],107.82
[11/01/2024 22:45],107.82
[11/01/2024 23:00],99.67
[11/01/2024 23:15],99.67
[11/01/2024 23:30],99.67
[11/01/2024 23:45],99.67
[12/01/2024 00:00],96.28
[12/01/2024 00:15],96.28
[12/01/2024 00:30],96.28
[12/01/2024 00:45],96.28
[12/01/2024 01:00],92.62
[12/01/2024 01:15],92.62
[12/01/2024 01:30],92.62
[12/01/2024 01:45],92.62
[12/01/2024 02:00],89.79
[12/01/2024 02:15],89.79
[12/01/2024 02:30],89.79
[12/01/2024 02:45],89.79
[12/01/2024 03:00],87.86
[12/01/2024 03:15],87.86
[12/01/2024 03:30],87.86
[12/01/2024 03:45],87.86
[12/01/2024 04:00],88.45
[12/01/2024 04:15],88.45
[12/01/2024 04:30],88.45
[12/01/2024 04:45],88.45
[12/01/2024 05:00],92.29
[12/01/2024 05:15],92.29
[12/01/2024 05:30],92.29
[12/01/2024 05:45],92.29
[12/01/2024 06:00],105.87
[12/01/2024 06:15],105.87
[12/01/2024 06:30],105.87
[12/01/2024 06:45],105.87
[12/01/2024 07:00],120.95
[12/01/2024 07:15],120.95
[12/01/2024 07:30],120.95
[12/01/2024 07:45],120.95
[12/01/2024 08:00],134.88
[12/01/2024 08:15],134.88
[12/01/2024 08:30],134.88
[12/01/2024 08:45],134.88
[12/01/2024 09:00],130.38
[12/01/2024 09:15],130.38
[12/01/2024 09:30],130.38
[12/01/2024 09:45],130.38
[12/01/2024 10:00],122.9
[12/01/2024 10:15],122.9
[12/01/2024 10:30],122.9
[12/01/2024 10:45],122.9
[12/01/2024 11:00],116.37
[12/01/2024 11:15],116.37
[12/01/2024 11:30],116.37
[12/01/2024 11:45],116.37
[12/01/2024 12:00],110.69
[12/01/2024 12:15],110.69
[12/01/2024 12:30],110.69
[12/01/2024 12:45],110.69
[12/01/2024 13:00],108.11
[12/01/2024 13:15],108.11
[12/01/2024 13:30],108.11
[12/01/2024 13:45],108.11
[12/01/2024 14:00],110.57
[12/01/2024 14:15],110.57
[12/01/2024 14:30],110.57
[12/01/2024 14:45],110.57
[12/01/2024 15:00],115.23
[12/01/2024 15:15],115.23
[12/01/2024 15:30],115.23
[12/01/2024 15:45],115.23
[12/01/2024 16:00],121.85
[12/01/2024 16:15],121.85
[12/01/2024 16:30],121.85
[12/01/2024 16:45],121.85
[12/01/2024 17:00],132.06
[12/01/2024 17:15],132.06
[12/01/2024 17:30],132.06
[12/01/2024 17:45],132.06
[12/01/2024 18:00],131.75
[12/01/2024 18:15],131.75
[12/01/2024 18:30],131.75
[12/01/2024 18:45],131.75
[12/01/2024 19:00],124.96
[12/01/2024 19:15],124.96
[12/01/2024 19:30],124.96
[12/01/2024 19:45],124.96
[12/01/2024 20:00],114.17
[12/01/2024 20:15],114.17
[12/01/2024 20:30],114.17
[12/01/2024 20:45],114.17
[12/01/2024 21:00],104.88
[12/01/2024 21:15],104.88
[12/01/2024 21:30],104.88
[12/01/2024 21:45],104.88
[12/01/2024 22:00],98.31
[12/01/2024 22:15],98.31
[12/01/2024 22:30],98.31
[12/01/2024 22:45],98.31
[12/01/2024 23:00],85.77
[12/01/2024 23:15],85.77
[12/01/2024 23:30],85.77
[12/01/2024 23:45],85.77
[13/01/2024 00:00],81.94
[13/01/2024 00:15],81.94
[13/01/2024 00:30],81.94
[13/01/2024 00:45],81.94
[13/01/2024 01:00],76.7
[13/01/2024 01:15],76.7
[13/01/2024 01:30],76.7
[13/01/2024 01:45],76.7
[13/01/2024 02:00],72.77
[13/01/2024 02:15],72.77
[13/01/2024 02:30],72.77
[13/01/2024 02:45],72.77
[13/01/2024 03:00],69.7
[13/01/2024 03:15],69.7
[13/01/2024 03:30],69.7
[13/01/2024 03:45],69.7
[13/01/2024 04:00],66.72
[13/01/2024 04:15],66.72
[13/01/2024 04:30],66.72
[13/01/2024 04:45],66.72
[13/01/2024 05:00],66.22
[13/01/2024 05:15],66.22
[13/01/2024 05:30],66.22
[13/01/2024 05:45],66.22
[13/01/2024 06:00],67
[13/01/2024 06:15],67
[13/01/2024 06:30],67
[13/01/2024 06:45],67
[13/01/2024 07:00],70.75
[13/01/2024 07:15],70.75
[13/01/2024 07:30],70.75
[13/01/2024 07:45],70.75
[13/01/2024 08:00],76.9
[13/01/2024 08:15],76.9
[13/01/2024 08:30],76.9
[13/01/2024 08:45],76.9
[13/01/2024 09:00],77.63
[13/01/2024 09:15],77.63
[13/01/2024 09:30],77.63
[13/01/2024 09:45],77.63
[13/01/2024 10:00],76.27
[13/01/2024 10:15],76.27
[13/01/2024 10:30],76.27
[13/01/2024 10:45],76.27
[13/01/2024 11:00],73.63
[13/01/2024 11:15],73.63
[13/01/2024 11:30],73.63
[13/01/2024 11:45],73.63
[13/01/2024 12:00],70.76
[13/01/2024 12:15],70.76
[13/01/2024 12:30],70.76
[13/01/2024 12:45],70.76
[13/01/2024 13:00],66.82
[13/01/2024 13:15],66.82
[13/01/2024 13:30],66.82
[13/01/2024 13:45],66.82
[13/01/2024 14:00],67.49
[13/01/2024 14:15],67.49
[13/01/2024 14:30],67.49
[13/01/2024 14:45],67.49
[13/01/2024 15:00],71.67
[13/01/2024 15:15],71.67
[13/01/2024 15:30],71.67
[13/01/2024 15:45],71.67
[13/01/2024 16:00],76.95
[13/01/2024 16:15],76.95
[13/01/2024 16:30],76.95
[13/01/2024 16:45],76.95
[13/01/2024 17:00],81.94
[13/01/2024 17:15],81.94
[13/01/2024 17:30],81.94
[13/01/2024 17:45],81.94
[13/01/2024 18:00],81
[13/01/2024 18:15],81
[13/01/2024 18:30],81
[13/01/2024 18:45],81
[13/01/2024 19:00],75.6
[13/01/2024 19:15],75.6
[13/01/2024 19:30],75.6
[13/01/2024 19:45],75.6
[13/01/2024 20:00],70.4
[13/01/2024 20:15],70.4
[13/01/2024 20:30],70.4
[13/01/2024 20:45],70.4
[13/01/2024 21:00],66.23
[13/01/2024 21:15],66.23
[13/01/2024 21:30],66.23
[13/01/2024 21:45],66.23
[13/01/2024 22:00],64.06
[13/01/2024 22:15],64.06
[13/01/2024 22:30],64.06
[13/01/2024 22:45],64.06
[13/01/2024 23:00],60.21
[13/01/2024 23:15],60.21
[13/01/2024 23:30],60.21
[13/01/2024 23:45],60.21
[14/01/2024 00:00],57.85
[14/01/2024 00:15],57.85
[14/01/2024 00:30],57.85
[14/01/2024 00:45],57.85
[14/01/2024 01:00],53.97
[14/01/2024 01:15],53.97
[14/01/2024 01:30],53.97
[14/01/2024 01:45],53.97
[14/01/2024 02:00],50.79
[14/01/2024 02:15],50.79
[14/01/2024 02:30],50.79
[14/01/2024 02:45],50.79
[14/01/2024 03:00],53.12
[14/01/2024 03:15],53.12
[14/01/2024 03:30],53.12
[14/01/2024 03:45],53.12
[14/01/2024 04:00],52.44
[14/01/2024 04:15],52.44
[14/01/2024 04:30],52.44
[14/01/2024 04:45],52.44
[14/01/2024 05:00],54.62
[14/01/2024 05:15],54.62
[14/01/2024 05:30],54.62
[14/01/2024 05:45],54.62
[14/01/2024 06:00],57.15
[14/01/2024 06:15],57.15
[14/01/2024 06:30],57.15
[14/01/2024 06:45],57.15
[14/01/2024 07:00],63.55
[14/01/2024 07:15],63.55
[14/01/2024 07:30],63.55
[14/01/2024 07:45],63.55
[14/01/2024 08:00],69.43
[14/01/2024 08:15],69.43
[14/01/2024 08:30],69.43
[14/01/2024 08:45],69.43
[14/01/2024 09:00],70.57
[14/01/2024 09:15],70.57
[14/01/2024 09:30],70.57
[14/01/2024 09:45],70.57
[14/01/2024 10:00],70.54
[14/01/2024 10:15],70.54
[14/01/2024 10:30],70.54
[14/01/2024 10:45],70.54
[14/01/2024 11:00],70.02
[14/01/2024 11:15],70.02
[14/01/2024 11:30],70.02
[14/01/2024 11:45],70.02
[14/01/2024 12:00],68.56
[14/01/2024 12:15],68.56
[14/01/2024 12:30],68.56
[14/01/2024 12:45],68.56
[14/01/2024 13:00],66.67
[14/01/2024 13:15],66.67
[14/01/2024 13:30],66.67
[14/01/2024 13:45],66.67
[14/01/2024 14:00],68.17
[14/01/2024 14:15],68.17
[14/01/2024 14:30],68.17
[14/01/2024 14:45],68.17
[14/01/2024 15:00],73.04
[14/01/2024 15:15],73.04
[14/01/2024 15:30],73.04
[14/01/2024 15:45],73.04
[14/01/2024 16:00],78.3
[14/01/2024 16:15],78.3
[14/01/2024 16:30],78.3
[14/01/2024 16:45],78.3
[14/01/2024 17:00],86.15
[14/01/2024 17:15],86.15
[14/01/2024 17:30],86.15
[14/01/2024 17:45],86.15
[14/01/2024 18:00],87.53
[14/01/2024 18:15],87.53
[14/01/2024 18:30],87.53
[14/01/2024 18:45],87.53
[14/01/2024 19:00],83.51
[14/01/2024 19:15],83.51
[14/01/2024 19:30],83.51
[14/01/2024 19:45],83.51
[14/01/2024 20:00],76.38
[14/01/2024 20:15],76.38
[14/01/2024 20:30],76.38
[14/01/2024 20:45],76.38
[14/01/2024 21:00],71.69
[14/01/2024 21:15],71.69
[14/01/2024 21:30],71.69
[14/01/2024 21:45],71.69
[14/01/2024 22:00],67.95
[14/01/2024 22:15],67.95
[14/01/2024 22:30],67.95
[14/01/2024 22:45],67.95
[14/01/2024 23:00],61.93
[14/01/2024 23:15],61.93
[14/01/2024 23:30],61.93
[14/01/2024 23:45],61.93
[15/01/2024 00:00],56.69
[15/01/2024 00:15],56.69
[15/01/2024 00:30],56.69
[15/01/2024 00:45],56.69
[15/01/2024 01:00],53.08
[15/01/2024 01:15],53.08
[15/01/2024 01:30],53.08
[15/01/2024 01:45],53.08
[15/01/2024 02:00],51.56
[15/01/2024 02:15],51.56
[15/01/2024 02:30],51.56
[15/01/2024 02:45],51.56
[15/01/2024 03:00],49.72
[15/01/2024 03:15],49.72
[15/01/2024 03:30],49.72
[15/01/2024 03:45],49.72
[15/01/2024 04:00],50.66
[15/01/2024 04:15],50.66
[15/01/2024 04:30],50.66
[15/01/2024 04:45],50.66
[15/01/2024 05:00],56.6
[15/01/2024 05:15],56.6
[15/01/2024 05:30],56.6
[15/01/2024 05:45],56.6
[15/01/2024 06:00],69.55
[15/01/2024 06:15],69.55
[15/01/2024 06:30],69.55
[15/01/2024 06:45],69.55
[15/01/2024 07:00],80.81
[15/01/2024 07:15],80.81
[15/01/2024 07:30],80.81
[15/01/2024 07:45],80.81
[15/01/2024 08:00],95.47
[15/01/2024 08:15],95.47
[15/01/2024 08:30],95.47
[15/01/2024 08:45],95.47
[15/01/2024 09:00],93.47
[15/01/2024 09:15],93.47
[15/01/2024 09:30],93.47
[15/01/2024 09:45],93.47
[15/01/2024 10:00],88.9
[15/01/2024 10:15],88.9
[15/01/2024 10:30],88.9
[15/01/2024 10:45],88.9
[15/01/2024 11:00],82.32
[15/01/2024 11:15],82.32
[15/01/2024 11:30],82.32
[15/01/2024 11:45],82.32
[15/01/2024 12:00],79.1
[15/01/2024 12:15],79.1
[15/01/2024 12:30],79.1
[15/01/2024 12:45],79.1
[15/01/2024 13:00],78.04
[15/01/2024 13:15],78.04
[15/01/2024 13:30],78.04
[15/01/2024 13:45],78.04
[15/01/2024 14:00],80.26
[15/01/2024 14:15],80.26
[15/01/2024 14:30],80.26
[15/01/2024 14:45],80.26
[15/01/2024 15:00],87.54
[15/01/2024 15:15],87.54
[15/01/2024 15:30],87.54
[15/01/2024 15:45],87.54
[15/01/2024 16:00],97.54
[15/01/2024 16:15],97.54
[15/01/2024 16:30],97.54
[15/01/2024 16:45],97.54
[15/01/2024 17:00],109.29
[15/01/2024 17:15],109.29
[15/01/2024 17:30],109.29
[15/01/2024 17:45],109.29
[15/01/2024 18:00],110.59
[15/01/2024 18:15],110.59
[15/01/2024 18:30],110.59
[15/01/2024 18:45],110.59
[15/01/2024 19:00],108.74
[15/01/2024 19:15],108.74
[15/01/2024 19:30],108.74
[15/01/2024 19:45],108.74
[15/01/2024 20:00],101.7
[15/01/2024 20:15],101.7
[15/01/2024 20:30],101.7
[15/01/2024 20:45],101.7
[15/01/2024 21:00],93.35
[15/01/2024 21:15],93.35
[15/01/2024 21:30],93.35
[15/01/2024 21:45],93.35
[15/01/2024 22:00],88.49
[15/01/2024 22:15],88.49
[15/01/2024 22:30],88.49
[15/01/2024 22:45],88.49
[15/01/2024 23:00],81.08
[15/01/2024 23:15],81.08
[15/01/2024 23:30],81.08
[15/01/2024 23:45],81.08
[16/01/2024 00:00],82.4
[16/01/2024 00:15],82.4
[16/01/2024 00:30],82.4
[16/01/2024 00:45],82.4
[16/01/2024 01:00],81.18
[16/01/2024 01:15],81.18
[16/01/2024 01:30],81.18
[16/01/2024 01:45],81.18
[16/01/2024 02:00],80.88
[16/01/2024 02:15],80.88
[16/01/2024 02:30],80.88
[16/01/2024 02:45],80.88
[16/01/2024 03:00],80.04
[16/01/2024 03:15],80.04
[16/01/2024 03:30],80.04
[16/01/2024 03:45],80.04
[16/01/2024 04:00],81.28
[16/01/2024 04:15],81.28
[16/01/2024 04:30],81.28
[16/01/2024 04:45],81.28
[16/01/2024 05:00],84.57
[16/01/2024 05:15],84.57
[16/01/2024 05:30],84.57
[16/01/2024 05:45],84.57
[16/01/2024 06:00],96.67
[16/01/2024 06:15],96.67
[16/01/2024 06:30],96.67
[16/01/2024 06:45],96.67
[16/01/2024 07:00],109.56
[16/01/2024 07:15],109.56
[16/01/2024 07:30],109.56
[16/01/2024 07:45],109.56
[16/01/2024 08:00],126.29
[16/01/2024 08:15],126.29
[16/01/2024 08:30],126.29
[16/01/2024 08:45],126.29
[16/01/2024 09:00],123.69
[16/01/2024 09:15],123.69
[16/01/2024 09:30],123.69
[16/01/2024 09:45],123.69
[16/01/2024 10:00],115.4
[16/01/2024 10:15],115.4
[16/01/2024 10:30],115.4
[16/01/2024 10:45],115.4
[16/01/2024 11:00],107.6
[16/01/2024 11:15],107.6
[16/01/2024 11:30],107.6
[16/01/2024 11:45],107.6
[16/01/2024 12:00],101.66
[16/01/2024 12:15],101.66
[16/01/2024 12:30],101.66
[16/01/2024 12:45],101.66
[16/01/2024 13:00],100.42
[16/01/2024 13:15],100.42
[16/01/2024 13:30],100.42
[16/01/2024 13:45],100.42
[16/01/2024 14:00],103.74
[16/01/2024 14:15],103.74
[16/01/2024 14:30],103.74
[16/01/2024 14:45],103.74
[16/01/2024 15:00],110.47
[16/01/2024 15:15],110.47
[16/01/2024 15:30],110.47
[16/01/2024 15:45],110.47
[16/01/2024 16:00],119.37
[16/01/2024 16:15],119.37
[16/01/2024 16:30],119.37
[16/01/2024 16:45],119.37
[16/01/2024 17:00],130.06
[16/01/2024 17:15],130.06
[16/01/2024 17:30],130.06
[16/01/2024 17:45],130.06
[16/01/2024 18:00],129.94
[16/01/2024 18:15],129.94
[16/01/2024 18:30],129.94
[16/01/2024 18:45],129.94
[16/01/2024 19:00],122.25
[16/01/2024 19:15],122.25
[16/01/2024 19:30],122.25
[16/01/2024 19:45],122.25
[16/01/2024 20:00],108.46
[16/01/2024 20:15],108.46
[16/01/2024 20:30],108.46
[16/01/2024 20:45],108.46
[16/01/2024 21:00],98.01
[16/01/2024 21:15],98.01
[16/01/2024 21:30],98.01
[16/01/2024 21:45],98.01
[16/01/2024 22:00],92.19
[16/01/2024 22:15],92.19
[16/01/2024 22:30],92.19
[16/01/2024 22:45],92.19
[16/01/2024 23:00],84.63
[16/01/2024 23:15],84.63
[16/01/2024 23:30],84.63
[16/01/2024 23:45],84.63
[17/01/2024 00:00],83.52
[17/01/2024 00:15],83.52
[17/01/2024 00:30],83.52
[17/01/2024 00:45],83.52
[17/01/2024 01:00],80.26
[17/01/2024 01:15],80.26
[17/01/2024 01:30],80.26
[17/01/2024 01:45],80.26
[17/01/2024 02:00],78.55
[17/01/2024 02:15],78.55
[17/01/2024 02:30],78.55
[17/01/2024 02:45],78.55
[17/01/2024 03:00],76.93
[17/01/2024 03:15],76.93
[17/01/2024 03:30],76.93
[17/01/2024 03:45],76.93
[17/01/2024 04:00],76.36
[17/01/2024 04:15],76.36
[17/01/2024 04:30],76.36
[17/01/2024 04:45],76.36
[17/01/2024 05:00],80.09
[17/01/2024 05:15],80.09
[17/01/2024 05:30],80.09
[17/01/2024 05:45],80.09
[17/01/2024 06:00],91.48
[17/01/2024 06:15],91.48
[17/01/2024 06:30],91.48
[17/01/2024 06:45],91.48
[17/01/2024 07:00],104.22
[17/01/2024 07:15],104.22
[17/01/2024 07:30],104.22
[17/01/2024 07:45],104.22
[17/01/2024 08:00],118.77
[17/01/2024 08:15],118.77
[17/01/2024 08:30],118.77
[17/01/2024 08:45],118.77
[17/01/2024 09:00],118.22
[17/01/2024 09:15],118.22
[17/01/2024 09:30],118.22
[17/01/2024 09:45],118.22
[17/01/2024 10:00],116.38
[17/01/2024 10:15],116.38
[17/01/2024 10:30],116.38
[17/01/2024 10:45],116.38
[17/01/2024 11:00],113.85
[17/01/2024 11:15],113.85
[17/01/2024 11:30],113.85
[17/01/2024 11:45],113.85
[17/01/2024 12:00],109.6
[17/01/2024 12:15],109.6
[17/01/2024 12:30],109.6
[17/01/2024 12:45],109.6
[17/01/2024 13:00],108.59
[17/01/2024 13:15],108.59
[17/01/2024 13:30],108.59
[17/01/2024 13:45],108.59
[17/01/2024 14:00],111.12
[17/01/2024 14:15],111.12
[17/01/2024 14:30],111.12
[17/01/2024 14:45],111.12
[17/01/2024 15:00],115.82
[17/01/2024 15:15],115.82
[17/01/2024 15:30],115.82
[17/01/2024 15:45],115.82
[17/01/2024 16:00],119.23
[17/01/2024 16:15],119.23
[17/01/2024 16:30],119.23
[17/01/2024 16:45],119.23
[17/01/2024 17:00],124.81
[17/01/2024 17:15],124.81
[17/01/2024 17:30],124.81
[17/01/2024 17:45],124.81
[17/01/2024 18:00],122.42
[17/01/2024 18:15],122.42
[17/01/2024 18:30],122.42
[17/01/2024 18:45],122.42
[17/01/2024 19:00],117.67
[17/01/2024 19:15],117.67
[17/01/2024 19:30],117.67
[17/01/2024 19:45],117.67
[17/01/2024 20:00],108.43
[17/01/2024 20:15],108.43
[17/01/2024 20:30],108.43
[17/01/2024 20:45],108.43
[17/01/2024 21:00],100.78
[17/01/2024 21:15],100.78
[17/01/2024 21:30],100.78
[17/01/2024 21:45],100.78
[17/01/2024 22:00],95.07
[17/01/2024 22:15],95.07
[17/01/2024 22:30],95.07
[17/01/2024 22:45],95.07
[17/01/2024 23:00],88.47
[17/01/2024 23:15],88.47
[17/01/2024 23:30],88.47
[17/01/2024 23:45],88.47
[18/01/2024 00:00],84.21
[18/01/2024 00:15],84.21
[18/01/2024 00:30],84.21
[18/01/2024 00:45],84.21
[18/01/2024 01:00],81.95
[18/01/2024 01:15],81.95
[18/01/2024 01:30],81.95
[18/01/2024 01:45],81.95
[18/01/2024 02:00],81.37
[18/01/2024 02:15],81.37
[18/01/2024 02:30],81.37
[18/01/2024 02:45],81.37
[18/01/2024 03:00],80.58
[18/01/2024 03:15],80.58
[18/01/2024 03:30],80.58
[18/01/2024 03:45],80.58
[18/01/2024 04:00],81.4
[18/01/2024 04:15],81.4
[18/01/2024 04:30],81.4
[18/01/2024 04:45],81.4
[18/01/2024 05:00],87.09
[18/01/2024 05:15],87.09
[18/01/2024 05:30],87.09
[18/01/2024 05:45],87.09
[18/01/2024 06:00],100.87
[18/01/2024 06:15],100.87
[18/01/2024 06:30],100.87
[18/01/2024 06:45],100.87
[18/01/2024 07:00],110.67
[18/01/2024 07:15],110.67
[18/01/2024 07:30],110.67
[18/01/2024 07:45],110.67
[18/01/2024 08:00],122.14
[18/01/2024 08:15],122.14
[18/01/2024 08:30],122.14
[18/01/2024 08:45],122.14
[18/01/2024 09:00],120.08
[18/01/2024 09:15],120.08
[18/01/2024 09:30],120.08
[18/01/2024 09:45],120.08
[18/01/2024 10:00],113.26
[18/01/2024 10:15],113.26
[18/01/2024 10:30],113.26
[18/01/2024 10:45],113.26
[18/01/2024 11:00],106.78
[18/01/2024 11:15],106.78
[18/01/2024 11:30],106.78
[18/01/2024 11:45],106.78
[18/01/2024 12:00],100.9
[18/01/2024 12:15],100.9
[18/01/2024 12:30],100.9
[18/01/2024 12:45],100.9
[18/01/2024 13:00],99.19
[18/01/2024 13:15],99.19
[18/01/2024 13:30],99.19
[18/01/2024 13:45],99.19
[18/01/2024 14:00],99.13
[18/01/2024 14:15],99.13
[18/01/2024 14:30],99.13
[18/01/2024 14:45],99.13
[18/01/2024 15:00],103.23
[18/01/2024 15:15],103.23
[18/01/2024 15:30],103.23
[18/01/2024 15:45],103.23
[18/01/2024 16:00],107.15
[18/01/2024 16:15],107.15
[18/01/2024 16:30],107.15
[18/01/2024 16:45],107.15
[18/01/2024 17:00],116.92
[18/01/2024 17:15],116.92
[18/01/2024 17:30],116.92
[18/01/2024 17:45],116.92
[18/01/2024 18:00],116.97
[18/01/2024 18:15],116.97
[18/01/2024 18:30],116.97
[18/01/2024 18:45],116.97
[18/01/2024 19:00],110.35
[18/01/2024 19:15],110.35
[18/01/2024 19:30],110.35
[18/01/2024 19:45],110.35
[18/01/2024 20:00],102.64
[18/01/2024 20:15],102.64
[18/01/2024 20:30],102.64
[18/01/2024 20:45],102.64
[18/01/2024 21:00],95.86
[18/01/2024 21:15],95.86
[18/01/2024 21:30],95.86
[18/01/2024 21:45],95.86
[18/01/2024 22:00],88.29
