Date (CET),Marginal price 
1/11/24 10:30,3.3
1/11/24 10:45,3.3
1/11/24 11:00,3.3
1/11/24 11:15,3.3
1/11/24 11:30,3.3
1/11/24 11:45,3.3
1/11/24 12:00,4.67
1/11/24 12:15,4.67
1/11/24 12:30,4.67
1/11/24 12:45,4.67
1/11/24 13:00,4.67
1/11/24 13:15,4.67
1/11/24 13:30,4.67
1/11/24 13:45,4.67
1/11/24 14:00,4.67
1/11/24 14:15,4.67
1/11/24 14:30,4.67
1/11/24 14:45,4.67
1/11/24 15:00,4.67
1/11/24 15:15,4.67
1/11/24 15:30,4.67
1/11/24 15:45,4.67
1/11/24 16:00,1.7
1/11/24 16:15,1.7
1/11/24 16:30,1.7
1/11/24 16:45,1.7
1/11/24 17:00,1.7
1/11/24 17:15,1.7
1/11/24 17:30,1.7
1/11/24 17:45,1.7
1/11/24 18:00,1.7
1/11/24 18:15,1.7
1/11/24 18:30,1.7
1/11/24 18:45,1.7
1/11/24 19:00,1.7
1/11/24 19:15,1.7
1/11/24 19:30,1.7
1/11/24 19:45,1.7
1/11/24 20:00,2.46
1/11/24 20:15,2.46
1/11/24 20:30,2.46
1/11/24 20:45,2.46
1/11/24 21:00,2.46
1/11/24 21:15,2.46
1/11/24 21:30,2.46
1/11/24 21:45,2.46
1/11/24 22:00,2.46
1/11/24 22:15,2.46
1/11/24 22:30,2.46
1/11/24 22:45,2.46
1/11/24 23:00,2.46
1/11/24 23:15,2.46
1/11/24 23:30,2.46
1/11/24 23:45,2.46
1/12/24 0:00,5.51
1/12/24 0:15,5.51
1/12/24 0:30,5.51
1/12/24 0:45,5.51
1/12/24 1:00,5.51
1/12/24 1:15,5.51
1/12/24 1:30,5.51
1/12/24 1:45,5.51
1/12/24 2:00,5.51
1/12/24 2:15,5.51
1/12/24 2:30,5.51
1/12/24 2:45,5.51
1/12/24 3:00,5.51
1/12/24 3:15,5.51
1/12/24 3:30,5.51
1/12/24 3:45,5.51
1/12/24 4:00,4.82
1/12/24 4:15,4.82
1/12/24 4:30,4.82
1/12/24 4:45,4.82
1/12/24 5:00,4.82
1/12/24 5:15,4.82
1/12/24 5:30,4.82
1/12/24 5:45,4.82
1/12/24 6:00,4.82
1/12/24 6:15,4.82
1/12/24 6:30,4.82
1/12/24 6:45,4.82
1/12/24 7:00,4.82
1/12/24 7:15,4.82
1/12/24 7:30,4.82
1/12/24 7:45,4.82
1/12/24 8:00,2.73
1/12/24 8:15,2.73
1/12/24 8:30,2.73
1/12/24 8:45,2.73
1/12/24 9:00,2.73
1/12/24 9:15,2.73
1/12/24 9:30,2.73
1/12/24 9:45,2.73
1/12/24 10:00,2.73
1/12/24 10:15,2.73
1/12/24 10:30,2.73
1/12/24 10:45,2.73
1/12/24 11:00,2.73
1/12/24 11:15,2.73
1/12/24 11:30,2.73
1/12/24 11:45,2.73
1/12/24 12:00,3.77
1/12/24 12:15,3.77
1/12/24 12:30,3.77
1/12/24 12:45,3.77
1/12/24 13:00,3.77
1/12/24 13:15,3.77
1/12/24 13:30,3.77
1/12/24 13:45,3.77
1/12/24 14:00,3.77
1/12/24 14:15,3.77
1/12/24 14:30,3.77
1/12/24 14:45,3.77
1/12/24 15:00,3.77
1/12/24 15:15,3.77
1/12/24 15:30,3.77
1/12/24 15:45,3.77
1/12/24 16:00,1.47
1/12/24 16:15,1.47
1/12/24 16:30,1.47
1/12/24 16:45,1.47
1/12/24 17:00,1.47
1/12/24 17:15,1.47
1/12/24 17:30,1.47
1/12/24 17:45,1.47
1/12/24 18:00,1.47
1/12/24 18:15,1.47
1/12/24 18:30,1.47
1/12/24 18:45,1.47
1/12/24 19:00,1.47
1/12/24 19:15,1.47
1/12/24 19:30,1.47
1/12/24 19:45,1.47
1/12/24 20:00,2.36
1/12/24 20:15,2.36
1/12/24 20:30,2.36
1/12/24 20:45,2.36
1/12/24 21:00,2.36
1/12/24 21:15,2.36
1/12/24 21:30,2.36
1/12/24 21:45,2.36
1/12/24 22:00,2.36
1/12/24 22:15,2.36
1/12/24 22:30,2.36
1/12/24 22:45,2.36
1/12/24 23:00,2.36
1/12/24 23:15,2.36
1/12/24 23:30,2.36
1/12/24 23:45,2.36
1/13/24 0:00,7.14
1/13/24 0:15,7.14
1/13/24 0:30,7.14
1/13/24 0:45,7.14
1/13/24 1:00,7.14
1/13/24 1:15,7.14
1/13/24 1:30,7.14
1/13/24 1:45,7.14
1/13/24 2:00,7.14
1/13/24 2:15,7.14
1/13/24 2:30,7.14
1/13/24 2:45,7.14
1/13/24 3:00,7.14
1/13/24 3:15,7.14
1/13/24 3:30,7.14
1/13/24 3:45,7.14
1/13/24 4:00,7.36
1/13/24 4:15,7.36
1/13/24 4:30,7.36
1/13/24 4:45,7.36
1/13/24 5:00,7.36
1/13/24 5:15,7.36
1/13/24 5:30,7.36
1/13/24 5:45,7.36
1/13/24 6:00,7.36
1/13/24 6:15,7.36
1/13/24 6:30,7.36
1/13/24 6:45,7.36
1/13/24 7:00,7.36
1/13/24 7:15,7.36
1/13/24 7:30,7.36
1/13/24 7:45,7.36
1/13/24 8:00,5.76
1/13/24 8:15,5.76
1/13/24 8:30,5.76
1/13/24 8:45,5.76
1/13/24 9:00,5.76
1/13/24 9:15,5.76
1/13/24 9:30,5.76
1/13/24 9:45,5.76
1/13/24 10:00,5.76
1/13/24 10:15,5.76
1/13/24 10:30,5.76
1/13/24 10:45,5.76
1/13/24 11:00,5.76
1/13/24 11:15,5.76
1/13/24 11:30,5.76
1/13/24 11:45,5.76
1/13/24 12:00,6.24
1/13/24 12:15,6.24
1/13/24 12:30,6.24
1/13/24 12:45,6.24
1/13/24 13:00,6.24
1/13/24 13:15,6.24
1/13/24 13:30,6.24
1/13/24 13:45,6.24
1/13/24 14:00,6.24
1/13/24 14:15,6.24
1/13/24 14:30,6.24
1/13/24 14:45,6.24
1/13/24 15:00,6.24
1/13/24 15:15,6.24
1/13/24 15:30,6.24
1/13/24 15:45,6.24
1/13/24 16:00,3.5
1/13/24 16:15,3.5
1/13/24 16:30,3.5
1/13/24 16:45,3.5
1/13/24 17:00,3.5
1/13/24 17:15,3.5
1/13/24 17:30,3.5
1/13/24 17:45,3.5
1/13/24 18:00,3.5
1/13/24 18:15,3.5
1/13/24 18:30,3.5
1/13/24 18:45,3.5
1/13/24 19:00,3.5
1/13/24 19:15,3.5
1/13/24 19:30,3.5
1/13/24 19:45,3.5
1/13/24 20:00,7.93
1/13/24 20:15,7.93
1/13/24 20:30,7.93
1/13/24 20:45,7.93
1/13/24 21:00,7.93
1/13/24 21:15,7.93
1/13/24 21:30,7.93
1/13/24 21:45,7.93
1/13/24 22:00,7.93
1/13/24 22:15,7.93
1/13/24 22:30,7.93
1/13/24 22:45,7.93
1/13/24 23:00,7.93
1/13/24 23:15,7.93
1/13/24 23:30,7.93
1/13/24 23:45,7.93
1/14/24 0:00,13.97
1/14/24 0:15,13.97
1/14/24 0:30,13.97
1/14/24 0:45,13.97
1/14/24 1:00,13.97
1/14/24 1:15,13.97
1/14/24 1:30,13.97
1/14/24 1:45,13.97
1/14/24 2:00,13.97
1/14/24 2:15,13.97
1/14/24 2:30,13.97
1/14/24 2:45,13.97
1/14/24 3:00,13.97
1/14/24 3:15,13.97
1/14/24 3:30,13.97
1/14/24 3:45,13.97
1/14/24 4:00,7.86
1/14/24 4:15,7.86
1/14/24 4:30,7.86
1/14/24 4:45,7.86
1/14/24 5:00,7.86
1/14/24 5:15,7.86
1/14/24 5:30,7.86
1/14/24 5:45,7.86
1/14/24 6:00,7.86
1/14/24 6:15,7.86
1/14/24 6:30,7.86
1/14/24 6:45,7.86
1/14/24 7:00,7.86
1/14/24 7:15,7.86
1/14/24 7:30,7.86
1/14/24 7:45,7.86
1/14/24 8:00,4.88
1/14/24 8:15,4.88
1/14/24 8:30,4.88
1/14/24 8:45,4.88
1/14/24 9:00,4.88
1/14/24 9:15,4.88
1/14/24 9:30,4.88
1/14/24 9:45,4.88
1/14/24 10:00,4.88
1/14/24 10:15,4.88
1/14/24 10:30,4.88
1/14/24 10:45,4.88
1/14/24 11:00,4.88
1/14/24 11:15,4.88
1/14/24 11:30,4.88
1/14/24 11:45,4.88
1/14/24 12:00,5.36
1/14/24 12:15,5.36
1/14/24 12:30,5.36
1/14/24 12:45,5.36
1/14/24 13:00,5.36
1/14/24 13:15,5.36
1/14/24 13:30,5.36
1/14/24 13:45,5.36
1/14/24 14:00,5.36
1/14/24 14:15,5.36
1/14/24 14:30,5.36
1/14/24 14:45,5.36
1/14/24 15:00,5.36
1/14/24 15:15,5.36
1/14/24 15:30,5.36
1/14/24 15:45,5.36
1/14/24 16:00,2.73
1/14/24 16:15,2.73
1/14/24 16:30,2.73
1/14/24 16:45,2.73
1/14/24 17:00,2.73
1/14/24 17:15,2.73
1/14/24 17:30,2.73
1/14/24 17:45,2.73
1/14/24 18:00,2.73
1/14/24 18:15,2.73
1/14/24 18:30,2.73
1/14/24 18:45,2.73
1/14/24 19:00,2.73
1/14/24 19:15,2.73
1/14/24 19:30,2.73
1/14/24 19:45,2.73
1/14/24 20:00,6.39
1/14/24 20:15,6.39
1/14/24 20:30,6.39
1/14/24 20:45,6.39
1/14/24 21:00,6.39
1/14/24 21:15,6.39
1/14/24 21:30,6.39
1/14/24 21:45,6.39
1/14/24 22:00,6.39
1/14/24 22:15,6.39
1/14/24 22:30,6.39
1/14/24 22:45,6.39
1/14/24 23:00,6.39
1/14/24 23:15,6.39
1/14/24 23:30,6.39
1/14/24 23:45,6.39
1/15/24 0:00,18.57
1/15/24 0:15,18.57
1/15/24 0:30,18.57
1/15/24 0:45,18.57
1/15/24 1:00,18.57
1/15/24 1:15,18.57
1/15/24 1:30,18.57
1/15/24 1:45,18.57
1/15/24 2:00,18.57
1/15/24 2:15,18.57
1/15/24 2:30,18.57
1/15/24 2:45,18.57
1/15/24 3:00,18.57
1/15/24 3:15,18.57
1/15/24 3:30,18.57
1/15/24 3:45,18.57
1/15/24 4:00,11.25
1/15/24 4:15,11.25
1/15/24 4:30,11.25
1/15/24 4:45,11.25
1/15/24 5:00,11.25
1/15/24 5:15,11.25
1/15/24 5:30,11.25
1/15/24 5:45,11.25
1/15/24 6:00,11.25
1/15/24 6:15,11.25
1/15/24 6:30,11.25
1/15/24 6:45,11.25
1/15/24 7:00,11.25
1/15/24 7:15,11.25
1/15/24 7:30,11.25
1/15/24 7:45,11.25
1/15/24 8:00,4.01
1/15/24 8:15,4.01
1/15/24 8:30,4.01
1/15/24 8:45,4.01
1/15/24 9:00,4.01
1/15/24 9:15,4.01
1/15/24 9:30,4.01
1/15/24 9:45,4.01
1/15/24 10:00,4.01
1/15/24 10:15,4.01
1/15/24 10:30,4.01
1/15/24 10:45,4.01
1/15/24 11:00,4.01
1/15/24 11:15,4.01
1/15/24 11:30,4.01
1/15/24 11:45,4.01
1/15/24 12:00,4.29
1/15/24 12:15,4.29
1/15/24 12:30,4.29
1/15/24 12:45,4.29
1/15/24 13:00,4.29
1/15/24 13:15,4.29
1/15/24 13:30,4.29
1/15/24 13:45,4.29
1/15/24 14:00,4.29
1/15/24 14:15,4.29
1/15/24 14:30,4.29
1/15/24 14:45,4.29
1/15/24 15:00,4.29
1/15/24 15:15,4.29
1/15/24 15:30,4.29
1/15/24 15:45,4.29
1/15/24 16:00,2.24
1/15/24 16:15,2.24
1/15/24 16:30,2.24
1/15/24 16:45,2.24
1/15/24 17:00,2.24
1/15/24 17:15,2.24
1/15/24 17:30,2.24
1/15/24 17:45,2.24
1/15/24 18:00,2.24
1/15/24 18:15,2.24
1/15/24 18:30,2.24
1/15/24 18:45,2.24
1/15/24 19:00,2.24
1/15/24 19:15,2.24
1/15/24 19:30,2.24
1/15/24 19:45,2.24
1/15/24 20:00,4.59
1/15/24 20:15,4.59
1/15/24 20:30,4.59
1/15/24 20:45,4.59
1/15/24 21:00,4.59
1/15/24 21:15,4.59
1/15/24 21:30,4.59
1/15/24 21:45,4.59
1/15/24 22:00,4.59
1/15/24 22:15,4.59
1/15/24 22:30,4.59
1/15/24 22:45,4.59
1/15/24 23:00,4.59
1/15/24 23:15,4.59
1/15/24 23:30,4.59
1/15/24 23:45,4.59
1/16/24 0:00,10.04
1/16/24 0:15,10.04
1/16/24 0:30,10.04
1/16/24 0:45,10.04
1/16/24 1:00,10.04
1/16/24 1:15,10.04
1/16/24 1:30,10.04
1/16/24 1:45,10.04
1/16/24 2:00,10.04
1/16/24 2:15,10.04
1/16/24 2:30,10.04
1/16/24 2:45,10.04
1/16/24 3:00,10.04
1/16/24 3:15,10.04
1/16/24 3:30,10.04
1/16/24 3:45,10.04
1/16/24 4:00,6.71
1/16/24 4:15,6.71
1/16/24 4:30,6.71
1/16/24 4:45,6.71
1/16/24 5:00,6.71
1/16/24 5:15,6.71
1/16/24 5:30,6.71
1/16/24 5:45,6.71
1/16/24 6:00,6.71
1/16/24 6:15,6.71
1/16/24 6:30,6.71
1/16/24 6:45,6.71
1/16/24 7:00,6.71
1/16/24 7:15,6.71
1/16/24 7:30,6.71
1/16/24 7:45,6.71
1/16/24 8:00,3.18
1/16/24 8:15,3.18
1/16/24 8:30,3.18
1/16/24 8:45,3.18
1/16/24 9:00,3.18
1/16/24 9:15,3.18
1/16/24 9:30,3.18
1/16/24 9:45,3.18
1/16/24 10:00,3.18
1/16/24 10:15,3.18
1/16/24 10:30,3.18
1/16/24 10:45,3.18
1/16/24 11:00,3.18
1/16/24 11:15,3.18
1/16/24 11:30,3.18
1/16/24 11:45,3.18
1/16/24 12:00,3.54
1/16/24 12:15,3.54
1/16/24 12:30,3.54
1/16/24 12:45,3.54
1/16/24 13:00,3.54
1/16/24 13:15,3.54
1/16/24 13:30,3.54
1/16/24 13:45,3.54
1/16/24 14:00,3.54
1/16/24 14:15,3.54
1/16/24 14:30,3.54
1/16/24 14:45,3.54
1/16/24 15:00,3.54
1/16/24 15:15,3.54
1/16/24 15:30,3.54
1/16/24 15:45,3.54
1/16/24 16:00,1.79
1/16/24 16:15,1.79
1/16/24 16:30,1.79
1/16/24 16:45,1.79
1/16/24 17:00,1.79
1/16/24 17:15,1.79
1/16/24 17:30,1.79
1/16/24 17:45,1.79
1/16/24 18:00,1.79
1/16/24 18:15,1.79
1/16/24 18:30,1.79
1/16/24 18:45,1.79
1/16/24 19:00,1.79
1/16/24 19:15,1.79
1/16/24 19:30,1.79
1/16/24 19:45,1.79
1/16/24 20:00,3.33
1/16/24 20:15,3.33
1/16/24 20:30,3.33
1/16/24 20:45,3.33
1/16/24 21:00,3.33
1/16/24 21:15,3.33
1/16/24 21:30,3.33
1/16/24 21:45,3.33
1/16/24 22:00,3.33
1/16/24 22:15,3.33
1/16/24 22:30,3.33
1/16/24 22:45,3.33
1/16/24 23:00,3.33
1/16/24 23:15,3.33
1/16/24 23:30,3.33
1/16/24 23:45,3.33
1/17/24 0:00,8.98
1/17/24 0:15,8.98
1/17/24 0:30,8.98
1/17/24 0:45,8.98
1/17/24 1:00,8.98
1/17/24 1:15,8.98
1/17/24 1:30,8.98
1/17/24 1:45,8.98
1/17/24 2:00,8.98
1/17/24 2:15,8.98
1/17/24 2:30,8.98
1/17/24 2:45,8.98
1/17/24 3:00,8.98
1/17/24 3:15,8.98
1/17/24 3:30,8.98
1/17/24 3:45,8.98
1/17/24 4:00,6.18
1/17/24 4:15,6.18
1/17/24 4:30,6.18
1/17/24 4:45,6.18
1/17/24 5:00,6.18
1/17/24 5:15,6.18
1/17/24 5:30,6.18
1/17/24 5:45,6.18
1/17/24 6:00,6.18
1/17/24 6:15,6.18
1/17/24 6:30,6.18
1/17/24 6:45,6.18
1/17/24 7:00,6.18
1/17/24 7:15,6.18
1/17/24 7:30,6.18
1/17/24 7:45,6.18
1/17/24 8:00,2.5
1/17/24 8:15,2.5
1/17/24 8:30,2.5
1/17/24 8:45,2.5
1/17/24 9:00,2.5
1/17/24 9:15,2.5
1/17/24 9:30,2.5
1/17/24 9:45,2.5
1/17/24 10:00,2.5
1/17/24 10:15,2.5
1/17/24 10:30,2.5
1/17/24 10:45,2.5
1/17/24 11:00,2.5
1/17/24 11:15,2.5
1/17/24 11:30,2.5
1/17/24 11:45,2.5
1/17/24 12:00,2.76
1/17/24 12:15,2.76
1/17/24 12:30,2.76
1/17/24 12:45,2.76
1/17/24 13:00,2.76
1/17/24 13:15,2.76
1/17/24 13:30,2.76
1/17/24 13:45,2.76
1/17/24 14:00,2.76
1/17/24 14:15,2.76
1/17/24 14:30,2.76
1/17/24 14:45,2.76
1/17/24 15:00,2.76
1/17/24 15:15,2.76
1/17/24 15:30,2.76
1/17/24 15:45,2.76
1/17/24 16:00,1.45
1/17/24 16:15,1.45
1/17/24 16:30,1.45
1/17/24 16:45,1.45
1/17/24 17:00,1.45
1/17/24 17:15,1.45
1/17/24 17:30,1.45
1/17/24 17:45,1.45
1/17/24 18:00,1.45
1/17/24 18:15,1.45
1/17/24 18:30,1.45
1/17/24 18:45,1.45
1/17/24 19:00,1.45
1/17/24 19:15,1.45
1/17/24 19:30,1.45
1/17/24 19:45,1.45
1/17/24 20:00,2.56
1/17/24 20:15,2.56
1/17/24 20:30,2.56
1/17/24 20:45,2.56
1/17/24 21:00,2.56
1/17/24 21:15,2.56
1/17/24 21:30,2.56
1/17/24 21:45,2.56
1/17/24 22:00,2.56
1/17/24 22:15,2.56
1/17/24 22:30,2.56
1/17/24 22:45,2.56
1/17/24 23:00,2.56
1/17/24 23:15,2.56
1/17/24 23:30,2.56
1/17/24 23:45,2.56
1/18/24 0:00,6.94
1/18/24 0:15,6.94
1/18/24 0:30,6.94
1/18/24 0:45,6.94
1/18/24 1:00,6.94
1/18/24 1:15,6.94
1/18/24 1:30,6.94
1/18/24 1:45,6.94
1/18/24 2:00,6.94
1/18/24 2:15,6.94
1/18/24 2:30,6.94
1/18/24 2:45,6.94
1/18/24 3:00,6.94
1/18/24 3:15,6.94
1/18/24 3:30,6.94
1/18/24 3:45,6.94
1/18/24 4:00,4.97
1/18/24 4:15,4.97
1/18/24 4:30,4.97
1/18/24 4:45,4.97
1/18/24 5:00,4.97
1/18/24 5:15,4.97
1/18/24 5:30,4.97
1/18/24 5:45,4.97
1/18/24 6:00,4.97
1/18/24 6:15,4.97
1/18/24 6:30,4.97
1/18/24 6:45,4.97
1/18/24 7:00,4.97
1/18/24 7:15,4.97
1/18/24 7:30,4.97
1/18/24 7:45,4.97
1/18/24 8:00,2.01
1/18/24 8:15,2.01
1/18/24 8:30,2.01
1/18/24 8:45,2.01
1/18/24 9:00,2.01
1/18/24 9:15,2.01
1/18/24 9:30,2.01
1/18/24 9:45,2.01
1/18/24 10:00,2.01
1/18/24 10:15,2.01
1/18/24 10:30,2.01
1/18/24 10:45,2.01
1/18/24 11:00,2.01
1/18/24 11:15,2.01
1/18/24 11:30,2.01
1/18/24 11:45,2.01
1/18/24 12:00,2.29
1/18/24 12:15,2.29
1/18/24 12:30,2.29
1/18/24 12:45,2.29
1/18/24 13:00,2.29
1/18/24 13:15,2.29
1/18/24 13:30,2.29
1/18/24 13:45,2.29
1/18/24 14:00,2.29
1/18/24 14:15,2.29
1/18/24 14:30,2.29
1/18/24 14:45,2.29
1/18/24 15:00,2.29
1/18/24 15:15,2.29
1/18/24 15:30,2.29
1/18/24 15:45,2.29
1/18/24 16:00,1.56
1/18/24 16:15,1.56
1/18/24 16:30,1.56
1/18/24 16:45,1.56
1/18/24 17:00,1.56
1/18/24 17:15,1.56
1/18/24 17:30,1.56
1/18/24 17:45,1.56
1/18/24 18:00,1.56
1/18/24 18:15,1.56
1/18/24 18:30,1.56
1/18/24 18:45,1.56
1/18/24 19:00,1.56
1/18/24 19:15,1.56
1/18/24 19:30,1.56
1/18/24 19:45,1.56
1/18/24 20:00,2.7
1/18/24 20:15,2.7
1/18/24 20:30,2.7
1/18/24 20:45,2.7
1/18/24 21:00,2.7
1/18/24 21:15,2.7
1/18/24 21:30,2.7
1/18/24 21:45,2.7
1/18/24 22:00,2.7
1/18/24 22:15,2.7
1/18/24 22:30,2.7
1/18/24 22:45,2.7
1/18/24 23:00,2.7
1/18/24 23:15,2.7
1/18/24 23:30,2.7
1/18/24 23:45,2.7
1/19/24 0:00,6.7
1/19/24 0:15,6.7
1/19/24 0:30,6.7
1/19/24 0:45,6.7
1/19/24 1:00,6.7
1/19/24 1:15,6.7
1/19/24 1:30,6.7
1/19/24 1:45,6.7
1/19/24 2:00,6.7
1/19/24 2:15,6.7
1/19/24 2:30,6.7
1/19/24 2:45,6.7
1/19/24 3:00,6.7
1/19/24 3:15,6.7
1/19/24 3:30,6.7
1/19/24 3:45,6.7
1/19/24 4:00,5
1/19/24 4:15,5
1/19/24 4:30,5
1/19/24 4:45,5
1/19/24 5:00,5
1/19/24 5:15,5
1/19/24 5:30,5
1/19/24 5:45,5
1/19/24 6:00,5
1/19/24 6:15,5
1/19/24 6:30,5
1/19/24 6:45,5
1/19/24 7:00,5
1/19/24 7:15,5
1/19/24 7:30,5
1/19/24 7:45,5
1/19/24 8:00,2.94
1/19/24 8:15,2.94
1/19/24 8:30,2.94
1/19/24 8:45,2.94
1/19/24 9:00,2.94
1/19/24 9:15,2.94
1/19/24 9:30,2.94
1/19/24 9:45,2.94
1/19/24 10:00,2.94
1/19/24 10:15,2.94
1/19/24 10:30,2.94
1/19/24 10:45,2.94
1/19/24 11:00,2.94
1/19/24 11:15,2.94
1/19/24 11:30,2.94
1/19/24 11:45,2.94
1/19/24 12:00,3.82
1/19/24 12:15,3.82
1/19/24 12:30,3.82
1/19/24 12:45,3.82
1/19/24 13:00,3.82
1/19/24 13:15,3.82
1/19/24 13:30,3.82
1/19/24 13:45,3.82
1/19/24 14:00,3.82
1/19/24 14:15,3.82
1/19/24 14:30,3.82
1/19/24 14:45,3.82
1/19/24 15:00,3.82
1/19/24 15:15,3.82
1/19/24 15:30,3.82
1/19/24 15:45,3.82
1/19/24 16:00,1.87
1/19/24 16:15,1.87
1/19/24 16:30,1.87
1/19/24 16:45,1.87
1/19/24 17:00,1.87
1/19/24 17:15,1.87
1/19/24 17:30,1.87
1/19/24 17:45,1.87
1/19/24 18:00,1.87
1/19/24 18:15,1.87
1/19/24 18:30,1.87
1/19/24 18:45,1.87
1/19/24 19:00,1.87
1/19/24 19:15,1.87
1/19/24 19:30,1.87
1/19/24 19:45,1.87
1/19/24 20:00,4.19
1/19/24 20:15,4.19
1/19/24 20:30,4.19
1/19/24 20:45,4.19
1/19/24 21:00,4.19
1/19/24 21:15,4.19
1/19/24 21:30,4.19
1/19/24 21:45,4.19
1/19/24 22:00,4.19
1/19/24 22:15,4.19
1/19/24 22:30,4.19
1/19/24 22:45,4.19
1/19/24 23:00,4.19
1/19/24 23:15,4.19
1/19/24 23:30,4.19
1/19/24 23:45,4.19
1/20/24 0:00,7.64
1/20/24 0:15,7.64
1/20/24 0:30,7.64
1/20/24 0:45,7.64
1/20/24 1:00,7.64
1/20/24 1:15,7.64
1/20/24 1:30,7.64
1/20/24 1:45,7.64
1/20/24 2:00,7.64
1/20/24 2:15,7.64
1/20/24 2:30,7.64
1/20/24 2:45,7.64
1/20/24 3:00,7.64
1/20/24 3:15,7.64
1/20/24 3:30,7.64
1/20/24 3:45,7.64
1/20/24 4:00,6.51
1/20/24 4:15,6.51
1/20/24 4:30,6.51
1/20/24 4:45,6.51
1/20/24 5:00,6.51
1/20/24 5:15,6.51
1/20/24 5:30,6.51
1/20/24 5:45,6.51
1/20/24 6:00,6.51
1/20/24 6:15,6.51
1/20/24 6:30,6.51
1/20/24 6:45,6.51
1/20/24 7:00,6.51
1/20/24 7:15,6.51
1/20/24 7:30,6.51
1/20/24 7:45,6.51
1/20/24 8:00,4.9
1/20/24 8:15,4.9
1/20/24 8:30,4.9
1/20/24 8:45,4.9
1/20/24 9:00,4.9
1/20/24 9:15,4.9
1/20/24 9:30,4.9
1/20/24 9:45,4.9
1/20/24 10:00,4.9
1/20/24 10:15,4.9
1/20/24 10:30,4.9
1/20/24 10:45,4.9
1/20/24 11:00,4.9
1/20/24 11:15,4.9
1/20/24 11:30,4.9
1/20/24 11:45,4.9
1/20/24 12:00,4.8
1/20/24 12:15,4.8
1/20/24 12:30,4.8
1/20/24 12:45,4.8
1/20/24 13:00,4.8
1/20/24 13:15,4.8
1/20/24 13:30,4.8
1/20/24 13:45,4.8
1/20/24 14:00,4.8
1/20/24 14:15,4.8
1/20/24 14:30,4.8
1/20/24 14:45,4.8
1/20/24 15:00,4.8
1/20/24 15:15,4.8
1/20/24 15:30,4.8
1/20/24 15:45,4.8
1/20/24 16:00,2.41
1/20/24 16:15,2.41
1/20/24 16:30,2.41
1/20/24 16:45,2.41
1/20/24 17:00,2.41
1/20/24 17:15,2.41
1/20/24 17:30,2.41
1/20/24 17:45,2.41
1/20/24 18:00,2.41
1/20/24 18:15,2.41
1/20/24 18:30,2.41
1/20/24 18:45,2.41
1/20/24 19:00,2.41
1/20/24 19:15,2.41
1/20/24 19:30,2.41
1/20/24 19:45,2.41
1/20/24 20:00,3.92
1/20/24 20:15,3.92
1/20/24 20:30,3.92
1/20/24 20:45,3.92
1/20/24 21:00,3.92
1/20/24 21:15,3.92
1/20/24 21:30,3.92
1/20/24 21:45,3.92
1/20/24 22:00,3.92
1/20/24 22:15,3.92
1/20/24 22:30,3.92
1/20/24 22:45,3.92
1/20/24 23:00,3.92
1/20/24 23:15,3.92
1/20/24 23:30,3.92
1/20/24 23:45,3.92
1/21/24 0:00,7.5
1/21/24 0:15,7.5
1/21/24 0:30,7.5
1/21/24 0:45,7.5
1/21/24 1:00,7.5
1/21/24 1:15,7.5
1/21/24 1:30,7.5
1/21/24 1:45,7.5
1/21/24 2:00,7.5
1/21/24 2:15,7.5
1/21/24 2:30,7.5
1/21/24 2:45,7.5
1/21/24 3:00,7.5
1/21/24 3:15,7.5
1/21/24 3:30,7.5
1/21/24 3:45,7.5
1/21/24 4:00,8.4
1/21/24 4:15,8.4
1/21/24 4:30,8.4
1/21/24 4:45,8.4
1/21/24 5:00,8.4
1/21/24 5:15,8.4
1/21/24 5:30,8.4
1/21/24 5:45,8.4
1/21/24 6:00,8.4
1/21/24 6:15,8.4
1/21/24 6:30,8.4
1/21/24 6:45,8.4
1/21/24 7:00,8.4
1/21/24 7:15,8.4
1/21/24 7:30,8.4
1/21/24 7:45,8.4
1/21/24 8:00,8.27
1/21/24 8:15,8.27
1/21/24 8:30,8.27
1/21/24 8:45,8.27
1/21/24 9:00,8.27
1/21/24 9:15,8.27
1/21/24 9:30,8.27
1/21/24 9:45,8.27
1/21/24 10:00,8.27
1/21/24 10:15,8.27
1/21/24 10:30,8.27
1/21/24 10:45,8.27
1/21/24 11:00,8.27
1/21/24 11:15,8.27
1/21/24 11:30,8.27
1/21/24 11:45,8.27
1/21/24 12:00,14.07
1/21/24 12:15,14.07
1/21/24 12:30,14.07
1/21/24 12:45,14.07
1/21/24 13:00,14.07
1/21/24 13:15,14.07
1/21/24 13:30,14.07
1/21/24 13:45,14.07
1/21/24 14:00,14.07
1/21/24 14:15,14.07
1/21/24 14:30,14.07
1/21/24 14:45,14.07
1/21/24 15:00,14.07
1/21/24 15:15,14.07
1/21/24 15:30,14.07
1/21/24 15:45,14.07
1/21/24 16:00,3.96
1/21/24 16:15,3.96
1/21/24 16:30,3.96
1/21/24 16:45,3.96
1/21/24 17:00,3.96
1/21/24 17:15,3.96
1/21/24 17:30,3.96
1/21/24 17:45,3.96
1/21/24 18:00,3.96
1/21/24 18:15,3.96
1/21/24 18:30,3.96
1/21/24 18:45,3.96
1/21/24 19:00,3.96
1/21/24 19:15,3.96
1/21/24 19:30,3.96
1/21/24 19:45,3.96
1/21/24 20:00,7.59
1/21/24 20:15,7.59
1/21/24 20:30,7.59
