Date (CET),Day Ahead Price
[10/01/2024 01:30],89.68
[10/01/2024 01:45],89.68
[10/01/2024 02:00],88.25
[10/01/2024 02:15],88.25
[10/01/2024 02:30],88.25
[10/01/2024 02:45],88.25
[10/01/2024 03:00],86.57
[10/01/2024 03:15],86.57
[10/01/2024 03:30],86.57
[10/01/2024 03:45],86.57
[10/01/2024 04:00],86.77
[10/01/2024 04:15],86.77
[10/01/2024 04:30],86.77
[10/01/2024 04:45],86.77
[10/01/2024 05:00],90.14
[10/01/2024 05:15],90.14
[10/01/2024 05:30],90.14
[10/01/2024 05:45],90.14
[10/01/2024 06:00],104.75
[10/01/2024 06:15],104.75
[10/01/2024 06:30],104.75
[10/01/2024 06:45],104.75
[10/01/2024 07:00],127.63
[10/01/2024 07:15],127.63
[10/01/2024 07:30],127.63
[10/01/2024 07:45],127.63
[10/01/2024 08:00],136.57
[10/01/2024 08:15],136.57
[10/01/2024 08:30],136.57
[10/01/2024 08:45],136.57
[10/01/2024 09:00],131.5
[10/01/2024 09:15],131.5
[10/01/2024 09:30],131.5
[10/01/2024 09:45],131.5
[10/01/2024 10:00],123.56
[10/01/2024 10:15],123.56
[10/01/2024 10:30],123.56
[10/01/2024 10:45],123.56
[10/01/2024 11:00],118.79
[10/01/2024 11:15],118.79
[10/01/2024 11:30],118.79
[10/01/2024 11:45],118.79
[10/01/2024 12:00],115.42
[10/01/2024 12:15],115.42
[10/01/2024 12:30],115.42
[10/01/2024 12:45],115.42
[10/01/2024 13:00],114.79
[10/01/2024 13:15],114.79
[10/01/2024 13:30],114.79
[10/01/2024 13:45],114.79
[10/01/2024 14:00],115.79
[10/01/2024 14:15],115.79
[10/01/2024 14:30],115.79
[10/01/2024 14:45],115.79
[10/01/2024 15:00],120.38
[10/01/2024 15:15],120.38
[10/01/2024 15:30],120.38
[10/01/2024 15:45],120.38
[10/01/2024 16:00],127.45
[10/01/2024 16:15],127.45
[10/01/2024 16:30],127.45
[10/01/2024 16:45],127.45
[10/01/2024 17:00],143.87
[10/01/2024 17:15],143.87
[10/01/2024 17:30],143.87
[10/01/2024 17:45],143.87
[10/01/2024 18:00],146.43
[10/01/2024 18:15],146.43
[10/01/2024 18:30],146.43
[10/01/2024 18:45],146.43
[10/01/2024 19:00],132.98
[10/01/2024 19:15],132.98
[10/01/2024 19:30],132.98
[10/01/2024 19:45],132.98
[10/01/2024 20:00],117.43
[10/01/2024 20:15],117.43
[10/01/2024 20:30],117.43
[10/01/2024 20:45],117.43
[10/01/2024 21:00],105.57
[10/01/2024 21:15],105.57
[10/01/2024 21:30],105.57
[10/01/2024 21:45],105.57
[10/01/2024 22:00],101.24
[10/01/2024 22:15],101.24
[10/01/2024 22:30],101.24
[10/01/2024 22:45],101.24
[10/01/2024 23:00],92.15
[10/01/2024 23:15],92.15
[10/01/2024 23:30],92.15
[10/01/2024 23:45],92.15
[11/01/2024 00:00],91.26
[11/01/2024 00:15],91.26
[11/01/2024 00:30],91.26
[11/01/2024 00:45],91.26
[11/01/2024 01:00],88.5
[11/01/2024 01:15],88.5
[11/01/2024 01:30],88.5
[11/01/2024 01:45],88.5
[11/01/2024 02:00],86.45
[11/01/2024 02:15],86.45
[11/01/2024 02:30],86.45
[11/01/2024 02:45],86.45
[11/01/2024 03:00],84.73
[11/01/2024 03:15],84.73
[11/01/2024 03:30],84.73
[11/01/2024 03:45],84.73
[11/01/2024 04:00],84.6
[11/01/2024 04:15],84.6
[11/01/2024 04:30],84.6
[11/01/2024 04:45],84.6
[11/01/2024 05:00],87.94
[11/01/2024 05:15],87.94
[11/01/2024 05:30],87.94
[11/01/2024 05:45],87.94
[11/01/2024 06:00],101.82
[11/01/2024 06:15],101.82
[11/01/2024 06:30],101.82
[11/01/2024 06:45],101.82
[11/01/2024 07:00],121.69
[11/01/2024 07:15],121.69
[11/01/2024 07:30],121.69
[11/01/2024 07:45],121.69
[11/01/2024 08:00],129.2
[11/01/2024 08:15],129.2
[11/01/2024 08:30],129.2
[11/01/2024 08:45],129.2
[11/01/2024 09:00],124.62
[11/01/2024 09:15],124.62
[11/01/2024 09:30],124.62
[11/01/2024 09:45],124.62
[11/01/2024 10:00],118.09
[11/01/2024 10:15],118.09
[11/01/2024 10:30],118.09
[11/01/2024 10:45],118.09
[11/01/2024 11:00],114.21
[11/01/2024 11:15],114.21
[11/01/2024 11:30],114.21
[11/01/2024 11:45],114.21
[11/01/2024 12:00],110.3
[11/01/2024 12:15],110.3
[11/01/2024 12:30],110.3
[11/01/2024 12:45],110.3
[11/01/2024 13:00],109.63
[11/01/2024 13:15],109.63
[11/01/2024 13:30],109.63
[11/01/2024 13:45],109.63
[11/01/2024 14:00],109.93
[11/01/2024 14:15],109.93
[11/01/2024 14:30],109.93
[11/01/2024 14:45],109.93
[11/01/2024 15:00],112.98
[11/01/2024 15:15],112.98
[11/01/2024 15:30],112.98
[11/01/2024 15:45],112.98
[11/01/2024 16:00],118.53
[11/01/2024 16:15],118.53
[11/01/2024 16:30],118.53
[11/01/2024 16:45],118.53
[11/01/2024 17:00],131.45
[11/01/2024 17:15],131.45
[11/01/2024 17:30],131.45
[11/01/2024 17:45],131.45
[11/01/2024 18:00],134.16
[11/01/2024 18:15],134.16
[11/01/2024 18:30],134.16
[11/01/2024 18:45],134.16
[11/01/2024 19:00],122.94
[11/01/2024 19:15],122.94
[11/01/2024 19:30],122.94
[11/01/2024 19:45],122.94
[11/01/2024 20:00],109.88
[11/01/2024 20:15],109.88
[11/01/2024 20:30],109.88
[11/01/2024 20:45],109.88
[11/01/2024 21:00],101.02
[11/01/2024 21:15],101.02
[11/01/2024 21:30],101.02
[11/01/2024 21:45],101.02
[11/01/2024 22:00],98.07
[11/01/2024 22:15],98.07
[11/01/2024 22:30],98.07
[11/01/2024 22:45],98.07
[11/01/2024 23:00],89.84
[11/01/2024 23:15],89.84
[11/01/2024 23:30],89.84
[11/01/2024 23:45],89.84
[12/01/2024 00:00],92.65
[12/01/2024 00:15],92.65
[12/01/2024 00:30],92.65
[12/01/2024 00:45],92.65
[12/01/2024 01:00],88.79
[12/01/2024 01:15],88.79
[12/01/2024 01:30],88.79
[12/01/2024 01:45],88.79
[12/01/2024 02:00],86.96
[12/01/2024 02:15],86.96
[12/01/2024 02:30],86.96
[12/01/2024 02:45],86.96
[12/01/2024 03:00],85.24
[12/01/2024 03:15],85.24
[12/01/2024 03:30],85.24
[12/01/2024 03:45],85.24
[12/01/2024 04:00],85.02
[12/01/2024 04:15],85.02
[12/01/2024 04:30],85.02
[12/01/2024 04:45],85.02
[12/01/2024 05:00],88.01
[12/01/2024 05:15],88.01
[12/01/2024 05:30],88.01
[12/01/2024 05:45],88.01
[12/01/2024 06:00],99.4
[12/01/2024 06:15],99.4
[12/01/2024 06:30],99.4
[12/01/2024 06:45],99.4
[12/01/2024 07:00],113.88
[12/01/2024 07:15],113.88
[12/01/2024 07:30],113.88
[12/01/2024 07:45],113.88
[12/01/2024 08:00],120.94
[12/01/2024 08:15],120.94
[12/01/2024 08:30],120.94
[12/01/2024 08:45],120.94
[12/01/2024 09:00],118.63
[12/01/2024 09:15],118.63
[12/01/2024 09:30],118.63
[12/01/2024 09:45],118.63
[12/01/2024 10:00],113.64
[12/01/2024 10:15],113.64
[12/01/2024 10:30],113.64
[12/01/2024 10:45],113.64
[12/01/2024 11:00],110.9
[12/01/2024 11:15],110.9
[12/01/2024 11:30],110.9
[12/01/2024 11:45],110.9
[12/01/2024 12:00],106.62
[12/01/2024 12:15],106.62
[12/01/2024 12:30],106.62
[12/01/2024 12:45],106.62
[12/01/2024 13:00],103.54
[12/01/2024 13:15],103.54
[12/01/2024 13:30],103.54
[12/01/2024 13:45],103.54
[12/01/2024 14:00],102.14
[12/01/2024 14:15],102.14
[12/01/2024 14:30],102.14
[12/01/2024 14:45],102.14
[12/01/2024 15:00],102.42
[12/01/2024 15:15],102.42
[12/01/2024 15:30],102.42
[12/01/2024 15:45],102.42
[12/01/2024 16:00],105.85
[12/01/2024 16:15],105.85
[12/01/2024 16:30],105.85
[12/01/2024 16:45],105.85
[12/01/2024 17:00],113.72
[12/01/2024 17:15],113.72
[12/01/2024 17:30],113.72
[12/01/2024 17:45],113.72
[12/01/2024 18:00],114.49
[12/01/2024 18:15],114.49
[12/01/2024 18:30],114.49
[12/01/2024 18:45],114.49
[12/01/2024 19:00],105.97
[12/01/2024 19:15],105.97
[12/01/2024 19:30],105.97
[12/01/2024 19:45],105.97
[12/01/2024 20:00],98.36
[12/01/2024 20:15],98.36
[12/01/2024 20:30],98.36
[12/01/2024 20:45],98.36
[12/01/2024 21:00],93.14
[12/01/2024 21:15],93.14
[12/01/2024 21:30],93.14
[12/01/2024 21:45],93.14
[12/01/2024 22:00],91.37
[12/01/2024 22:15],91.37
[12/01/2024 22:30],91.37
[12/01/2024 22:45],91.37
[12/01/2024 23:00],84.24
[12/01/2024 23:15],84.24
[12/01/2024 23:30],84.24
[12/01/2024 23:45],84.24
[13/01/2024 00:00],84.64
[13/01/2024 00:15],84.64
[13/01/2024 00:30],84.64
[13/01/2024 00:45],84.64
[13/01/2024 01:00],78
[13/01/2024 01:15],78
[13/01/2024 01:30],78
[13/01/2024 01:45],78
[13/01/2024 02:00],74.38
[13/01/2024 02:15],74.38
[13/01/2024 02:30],74.38
[13/01/2024 02:45],74.38
[13/01/2024 03:00],70.53
[13/01/2024 03:15],70.53
[13/01/2024 03:30],70.53
[13/01/2024 03:45],70.53
[13/01/2024 04:00],67.89
[13/01/2024 04:15],67.89
[13/01/2024 04:30],67.89
[13/01/2024 04:45],67.89
[13/01/2024 05:00],66.37
[13/01/2024 05:15],66.37
[13/01/2024 05:30],66.37
[13/01/2024 05:45],66.37
[13/01/2024 06:00],66.27
[13/01/2024 06:15],66.27
[13/01/2024 06:30],66.27
[13/01/2024 06:45],66.27
[13/01/2024 07:00],70.52
[13/01/2024 07:15],70.52
[13/01/2024 07:30],70.52
[13/01/2024 07:45],70.52
[13/01/2024 08:00],77.13
[13/01/2024 08:15],77.13
[13/01/2024 08:30],77.13
[13/01/2024 08:45],77.13
[13/01/2024 09:00],80.45
[13/01/2024 09:15],80.45
[13/01/2024 09:30],80.45
[13/01/2024 09:45],80.45
[13/01/2024 10:00],78.59
[13/01/2024 10:15],78.59
[13/01/2024 10:30],78.59
[13/01/2024 10:45],78.59
[13/01/2024 11:00],76.92
[13/01/2024 11:15],76.92
[13/01/2024 11:30],76.92
[13/01/2024 11:45],76.92
[13/01/2024 12:00],73.85
[13/01/2024 12:15],73.85
[13/01/2024 12:30],73.85
[13/01/2024 12:45],73.85
[13/01/2024 13:00],68.47
[13/01/2024 13:15],68.47
[13/01/2024 13:30],68.47
[13/01/2024 13:45],68.47
[13/01/2024 14:00],65.87
[13/01/2024 14:15],65.87
[13/01/2024 14:30],65.87
[13/01/2024 14:45],65.87
[13/01/2024 15:00],66.18
[13/01/2024 15:15],66.18
[13/01/2024 15:30],66.18
[13/01/2024 15:45],66.18
[13/01/2024 16:00],68.56
[13/01/2024 16:15],68.56
[13/01/2024 16:30],68.56
[13/01/2024 16:45],68.56
[13/01/2024 17:00],75.88
[13/01/2024 17:15],75.88
[13/01/2024 17:30],75.88
[13/01/2024 17:45],75.88
[13/01/2024 18:00],76.26
[13/01/2024 18:15],76.26
[13/01/2024 18:30],76.26
[13/01/2024 18:45],76.26
[13/01/2024 19:00],70.38
[13/01/2024 19:15],70.38
[13/01/2024 19:30],70.38
[13/01/2024 19:45],70.38
[13/01/2024 20:00],63.38
[13/01/2024 20:15],63.38
[13/01/2024 20:30],63.38
[13/01/2024 20:45],63.38
[13/01/2024 21:00],58.72
[13/01/2024 21:15],58.72
[13/01/2024 21:30],58.72
[13/01/2024 21:45],58.72
[13/01/2024 22:00],59.5
[13/01/2024 22:15],59.5
[13/01/2024 22:30],59.5
[13/01/2024 22:45],59.5
[13/01/2024 23:00],48.59
[13/01/2024 23:15],48.59
[13/01/2024 23:30],48.59
[13/01/2024 23:45],48.59
[14/01/2024 00:00],57.92
[14/01/2024 00:15],57.92
[14/01/2024 00:30],57.92
[14/01/2024 00:45],57.92
[14/01/2024 01:00],54.95
[14/01/2024 01:15],54.95
[14/01/2024 01:30],54.95
[14/01/2024 01:45],54.95
[14/01/2024 02:00],53.7
[14/01/2024 02:15],53.7
[14/01/2024 02:30],53.7
[14/01/2024 02:45],53.7
[14/01/2024 03:00],54.05
[14/01/2024 03:15],54.05
[14/01/2024 03:30],54.05
[14/01/2024 03:45],54.05
[14/01/2024 04:00],54.85
[14/01/2024 04:15],54.85
[14/01/2024 04:30],54.85
[14/01/2024 04:45],54.85
[14/01/2024 05:00],54.52
[14/01/2024 05:15],54.52
[14/01/2024 05:30],54.52
[14/01/2024 05:45],54.52
[14/01/2024 06:00],52.95
[14/01/2024 06:15],52.95
[14/01/2024 06:30],52.95
[14/01/2024 06:45],52.95
[14/01/2024 07:00],57.38
[14/01/2024 07:15],57.38
[14/01/2024 07:30],57.38
[14/01/2024 07:45],57.38
[14/01/2024 08:00],63.81
[14/01/2024 08:15],63.81
[14/01/2024 08:30],63.81
[14/01/2024 08:45],63.81
[14/01/2024 09:00],69.57
[14/01/2024 09:15],69.57
[14/01/2024 09:30],69.57
[14/01/2024 09:45],69.57
[14/01/2024 10:00],72.92
[14/01/2024 10:15],72.92
[14/01/2024 10:30],72.92
[14/01/2024 10:45],72.92
[14/01/2024 11:00],76.37
[14/01/2024 11:15],76.37
[14/01/2024 11:30],76.37
[14/01/2024 11:45],76.37
[14/01/2024 12:00],74.76
[14/01/2024 12:15],74.76
[14/01/2024 12:30],74.76
[14/01/2024 12:45],74.76
[14/01/2024 13:00],69.64
[14/01/2024 13:15],69.64
[14/01/2024 13:30],69.64
[14/01/2024 13:45],69.64
[14/01/2024 14:00],67.02
[14/01/2024 14:15],67.02
[14/01/2024 14:30],67.02
[14/01/2024 14:45],67.02
[14/01/2024 15:00],66.27
[14/01/2024 15:15],66.27
[14/01/2024 15:30],66.27
[14/01/2024 15:45],66.27
[14/01/2024 16:00],68.93
[14/01/2024 16:15],68.93
[14/01/2024 16:30],68.93
[14/01/2024 16:45],68.93
[14/01/2024 17:00],76.75
[14/01/2024 17:15],76.75
[14/01/2024 17:30],76.75
[14/01/2024 17:45],76.75
[14/01/2024 18:00],79.92
[14/01/2024 18:15],79.92
[14/01/2024 18:30],79.92
[14/01/2024 18:45],79.92
[14/01/2024 19:00],76.68
[14/01/2024 19:15],76.68
[14/01/2024 19:30],76.68
[14/01/2024 19:45],76.68
[14/01/2024 20:00],71.84
[14/01/2024 20:15],71.84
[14/01/2024 20:30],71.84
[14/01/2024 20:45],71.84
[14/01/2024 21:00],68.23
[14/01/2024 21:15],68.23
[14/01/2024 21:30],68.23
[14/01/2024 21:45],68.23
[14/01/2024 22:00],69.68
[14/01/2024 22:15],69.68
[14/01/2024 22:30],69.68
[14/01/2024 22:45],69.68
[14/01/2024 23:00],62.25
[14/01/2024 23:15],62.25
[14/01/2024 23:30],62.25
[14/01/2024 23:45],62.25
[15/01/2024 00:00],59.99
[15/01/2024 00:15],59.99
[15/01/2024 00:30],59.99
[15/01/2024 00:45],59.99
[15/01/2024 01:00],55.47
[15/01/2024 01:15],55.47
[15/01/2024 01:30],55.47
[15/01/2024 01:45],55.47
[15/01/2024 02:00],51.47
[15/01/2024 02:15],51.47
[15/01/2024 02:30],51.47
[15/01/2024 02:45],51.47
[15/01/2024 03:00],49.43
[15/01/2024 03:15],49.43
[15/01/2024 03:30],49.43
[15/01/2024 03:45],49.43
[15/01/2024 04:00],50.68
[15/01/2024 04:15],50.68
[15/01/2024 04:30],50.68
[15/01/2024 04:45],50.68
[15/01/2024 05:00],58.23
[15/01/2024 05:15],58.23
[15/01/2024 05:30],58.23
[15/01/2024 05:45],58.23
[15/01/2024 06:00],73.35
[15/01/2024 06:15],73.35
[15/01/2024 06:30],73.35
[15/01/2024 06:45],73.35
[15/01/2024 07:00],88.23
[15/01/2024 07:15],88.23
[15/01/2024 07:30],88.23
[15/01/2024 07:45],88.23
[15/01/2024 08:00],91.14
[15/01/2024 08:15],91.14
[15/01/2024 08:30],91.14
[15/01/2024 08:45],91.14
[15/01/2024 09:00],89.07
[15/01/2024 09:15],89.07
[15/01/2024 09:30],89.07
[15/01/2024 09:45],89.07
[15/01/2024 10:00],87.43
[15/01/2024 10:15],87.43
[15/01/2024 10:30],87.43
[15/01/2024 10:45],87.43
[15/01/2024 11:00],87.61
[15/01/2024 11:15],87.61
[15/01/2024 11:30],87.61
[15/01/2024 11:45],87.61
[15/01/2024 12:00],86.88
[15/01/2024 12:15],86.88
[15/01/2024 12:30],86.88
[15/01/2024 12:45],86.88
[15/01/2024 13:00],86.99
[15/01/2024 13:15],86.99
[15/01/2024 13:30],86.99
[15/01/2024 13:45],86.99
[15/01/2024 14:00],87.82
[15/01/2024 14:15],87.82
[15/01/2024 14:30],87.82
[15/01/2024 14:45],87.82
[15/01/2024 15:00],89.56
[15/01/2024 15:15],89.56
[15/01/2024 15:30],89.56
[15/01/2024 15:45],89.56
[15/01/2024 16:00],91.57
[15/01/2024 16:15],91.57
[15/01/2024 16:30],91.57
[15/01/2024 16:45],91.57
[15/01/2024 17:00],101.26
[15/01/2024 17:15],101.26
[15/01/2024 17:30],101.26
[15/01/2024 17:45],101.26
[15/01/2024 18:00],105.11
[15/01/2024 18:15],105.11
[15/01/2024 18:30],105.11
[15/01/2024 18:45],105.11
[15/01/2024 19:00],99.67
[15/01/2024 19:15],99.67
[15/01/2024 19:30],99.67
[15/01/2024 19:45],99.67
[15/01/2024 20:00],92.63
[15/01/2024 20:15],92.63
[15/01/2024 20:30],92.63
[15/01/2024 20:45],92.63
[15/01/2024 21:00],85.23
[15/01/2024 21:15],85.23
[15/01/2024 21:30],85.23
[15/01/2024 21:45],85.23
[15/01/2024 22:00],82.77
[15/01/2024 22:15],82.77
[15/01/2024 22:30],82.77
[15/01/2024 22:45],82.77
[15/01/2024 23:00],74.86
[15/01/2024 23:15],74.86
[15/01/2024 23:30],74.86
[15/01/2024 23:45],74.86
[16/01/2024 00:00],82.58
[16/01/2024 00:15],82.58
[16/01/2024 00:30],82.58
[16/01/2024 00:45],82.58
[16/01/2024 01:00],81.6
[16/01/2024 01:15],81.6
[16/01/2024 01:30],81.6
[16/01/2024 01:45],81.6
[16/01/2024 02:00],80.56
[16/01/2024 02:15],80.56
[16/01/2024 02:30],80.56
[16/01/2024 02:45],80.56
[16/01/2024 03:00],79.24
[16/01/2024 03:15],79.24
[16/01/2024 03:30],79.24
[16/01/2024 03:45],79.24
[16/01/2024 04:00],79.43
[16/01/2024 04:15],79.43
[16/01/2024 04:30],79.43
[16/01/2024 04:45],79.43
[16/01/2024 05:00],82.18
[16/01/2024 05:15],82.18
[16/01/2024 05:30],82.18
[16/01/2024 05:45],82.18
[16/01/2024 06:00],93.03
[16/01/2024 06:15],93.03
[16/01/2024 06:30],93.03
[16/01/2024 06:45],93.03
[16/01/2024 07:00],108.76
[16/01/2024 07:15],108.76
[16/01/2024 07:30],108.76
[16/01/2024 07:45],108.76
[16/01/2024 08:00],114.43
[16/01/2024 08:15],114.43
[16/01/2024 08:30],114.43
[16/01/2024 08:45],114.43
[16/01/2024 09:00],113.42
[16/01/2024 09:15],113.42
[16/01/2024 09:30],113.42
[16/01/2024 09:45],113.42
[16/01/2024 10:00],110.69
[16/01/2024 10:15],110.69
[16/01/2024 10:30],110.69
[16/01/2024 10:45],110.69
[16/01/2024 11:00],108.87
[16/01/2024 11:15],108.87
[16/01/2024 11:30],108.87
[16/01/2024 11:45],108.87
[16/01/2024 12:00],106.52
[16/01/2024 12:15],106.52
[16/01/2024 12:30],106.52
[16/01/2024 12:45],106.52
[16/01/2024 13:00],105.67
[16/01/2024 13:15],105.67
[16/01/2024 13:30],105.67
[16/01/2024 13:45],105.67
[16/01/2024 14:00],105.19
[16/01/2024 14:15],105.19
[16/01/2024 14:30],105.19
[16/01/2024 14:45],105.19
[16/01/2024 15:00],105.95
[16/01/2024 15:15],105.95
[16/01/2024 15:30],105.95
[16/01/2024 15:45],105.95
[16/01/2024 16:00],107.66
[16/01/2024 16:15],107.66
[16/01/2024 16:30],107.66
[16/01/2024 16:45],107.66
[16/01/2024 17:00],115.8
[16/01/2024 17:15],115.8
[16/01/2024 17:30],115.8
[16/01/2024 17:45],115.8
[16/01/2024 18:00],118.11
[16/01/2024 18:15],118.11
[16/01/2024 18:30],118.11
[16/01/2024 18:45],118.11
[16/01/2024 19:00],110.66
[16/01/2024 19:15],110.66
[16/01/2024 19:30],110.66
[16/01/2024 19:45],110.66
[16/01/2024 20:00],101.54
[16/01/2024 20:15],101.54
[16/01/2024 20:30],101.54
[16/01/2024 20:45],101.54
[16/01/2024 21:00],93.7
[16/01/2024 21:15],93.7
[16/01/2024 21:30],93.7
[16/01/2024 21:45],93.7
[16/01/2024 22:00],90.26
[16/01/2024 22:15],90.26
[16/01/2024 22:30],90.26
[16/01/2024 22:45],90.26
[16/01/2024 23:00],82.71
[16/01/2024 23:15],82.71
[16/01/2024 23:30],82.71
[16/01/2024 23:45],82.71
[17/01/2024 00:00],74.54
[17/01/2024 00:15],74.54
[17/01/2024 00:30],74.54
[17/01/2024 00:45],74.54
[17/01/2024 01:00],72.86
[17/01/2024 01:15],72.86
[17/01/2024 01:30],72.86
[17/01/2024 01:45],72.86
[17/01/2024 02:00],71.12
[17/01/2024 02:15],71.12
[17/01/2024 02:30],71.12
[17/01/2024 02:45],71.12
[17/01/2024 03:00],70.28
[17/01/2024 03:15],70.28
[17/01/2024 03:30],70.28
[17/01/2024 03:45],70.28
[17/01/2024 04:00],71.01
[17/01/2024 04:15],71.01
[17/01/2024 04:30],71.01
[17/01/2024 04:45],71.01
[17/01/2024 05:00],74.21
[17/01/2024 05:15],74.21
[17/01/2024 05:30],74.21
[17/01/2024 05:45],74.21
[17/01/2024 06:00],85.12
[17/01/2024 06:15],85.12
[17/01/2024 06:30],85.12
[17/01/2024 06:45],85.12
[17/01/2024 07:00],105.06
[17/01/2024 07:15],105.06
[17/01/2024 07:30],105.06
[17/01/2024 07:45],105.06
[17/01/2024 08:00],112.62
[17/01/2024 08:15],112.62
[17/01/2024 08:30],112.62
[17/01/2024 08:45],112.62
[17/01/2024 09:00],113.22
[17/01/2024 09:15],113.22
[17/01/2024 09:30],113.22
[17/01/2024 09:45],113.22
[17/01/2024 10:00],112.56
[17/01/2024 10:15],112.56
[17/01/2024 10:30],112.56
[17/01/2024 10:45],112.56
[17/01/2024 11:00],112.38
[17/01/2024 11:15],112.38
[17/01/2024 11:30],112.38
[17/01/2024 11:45],112.38
[17/01/2024 12:00],110.45
[17/01/2024 12:15],110.45
[17/01/2024 12:30],110.45
[17/01/2024 12:45],110.45
[17/01/2024 13:00],110.27
[17/01/2024 13:15],110.27
[17/01/2024 13:30],110.27
[17/01/2024 13:45],110.27
[17/01/2024 14:00],110.1
[17/01/2024 14:15],110.1
[17/01/2024 14:30],110.1
[17/01/2024 14:45],110.1
[17/01/2024 15:00],110.8
[17/01/2024 15:15],110.8
[17/01/2024 15:30],110.8
[17/01/2024 15:45],110.8
[17/01/2024 16:00],113.3
[17/01/2024 16:15],113.3
[17/01/2024 16:30],113.3
[17/01/2024 16:45],113.3
[17/01/2024 17:00],123.84
[17/01/2024 17:15],123.84
[17/01/2024 17:30],123.84
[17/01/2024 17:45],123.84
[17/01/2024 18:00],124.85
[17/01/2024 18:15],124.85
[17/01/2024 18:30],124.85
[17/01/2024 18:45],124.85
[17/01/2024 19:00],116.5
[17/01/2024 19:15],116.5
[17/01/2024 19:30],116.5
[17/01/2024 19:45],116.5
[17/01/2024 20:00],106.06
[17/01/2024 20:15],106.06
[17/01/2024 20:30],106.06
[17/01/2024 20:45],106.06
[17/01/2024 21:00],95.85
[17/01/2024 21:15],95.85
[17/01/2024 21:30],95.85
[17/01/2024 21:45],95.85
[17/01/2024 22:00],90.99
[17/01/2024 22:15],90.99
[17/01/2024 22:30],90.99
[17/01/2024 22:45],90.99
[17/01/2024 23:00],82.04
[17/01/2024 23:15],82.04
[17/01/2024 23:30],82.04
[17/01/2024 23:45],82.04
[18/01/2024 00:00],81.19
[18/01/2024 00:15],81.19
[18/01/2024 00:30],81.19
[18/01/2024 00:45],81.19
[18/01/2024 01:00],78.84
[18/01/2024 01:15],78.84
[18/01/2024 01:30],78.84
[18/01/2024 01:45],78.84
[18/01/2024 02:00],77.09
[18/01/2024 02:15],77.09
[18/01/2024 02:30],77.09
[18/01/2024 02:45],77.09
[18/01/2024 03:00],75.25
[18/01/2024 03:15],75.25
[18/01/2024 03:30],75.25
[18/01/2024 03:45],75.25
[18/01/2024 04:00],75.08
[18/01/2024 04:15],75.08
[18/01/2024 04:30],75.08
[18/01/2024 04:45],75.08
[18/01/2024 05:00],78.22
[18/01/2024 05:15],78.22
[18/01/2024 05:30],78.22
[18/01/2024 05:45],78.22
[18/01/2024 06:00],88.74
[18/01/2024 06:15],88.74
[18/01/2024 06:30],88.74
[18/01/2024 06:45],88.74
[18/01/2024 07:00],104.84
[18/01/2024 07:15],104.84
[18/01/2024 07:30],104.84
[18/01/2024 07:45],104.84
[18/01/2024 08:00],110.67
[18/01/2024 08:15],110.67
[18/01/2024 08:30],110.67
[18/01/2024 08:45],110.67
[18/01/2024 09:00],110.68
[18/01/2024 09:15],110.68
[18/01/2024 09:30],110.68
[18/01/2024 09:45],110.68
[18/01/2024 10:00],110.18
[18/01/2024 10:15],110.18
[18/01/2024 10:30],110.18
[18/01/2024 10:45],110.18
[18/01/2024 11:00],109.23
[18/01/2024 11:15],109.23
[18/01/2024 11:30],109.23
[18/01/2024 11:45],109.23
[18/01/2024 12:00],105.42
[18/01/2024 12:15],105.42
[18/01/2024 12:30],105.42
[18/01/2024 12:45],105.42
[18/01/2024 13:00],103.05
[18/01/2024 13:15],103.05
[18/01/2024 13:30],103.05
[18/01/2024 13:45],103.05
[18/01/2024 14:00],100.49
[18/01/2024 14:15],100.49
[18/01/2024 14:30],100.49
[18/01/2024 14:45],100.49
[18/01/2024 15:00],99.33
[18/01/2024 15:15],99.33
[18/01/2024 15:30],99.33
[18/01/2024 15:45],99.33
[18/01/2024 16:00],100.02
[18/01/2024 16:15],100.02
[18/01/2024 16:30],100.02
[18/01/2024 16:45],100.02
[18/01/2024 17:00],105.91
[18/01/2024 17:15],105.91
[18/01/2024 17:30],105.91
[18/01/2024 17:45],105.91
[18/01/2024 18:00],105.91
[18/01/2024 18:15],105.91
[18/01/2024 18:30],105.91
[18/01/2024 18:45],105.91
[18/01/2024 19:00],99.72
[18/01/2024 19:15],99.72
[18/01/2024 19:30],99.72
[18/01/2024 19:45],99.72
[18/01/2024 20:00],92.65
[18/01/2024 20:15],92.65
[18/01/2024 20:30],92.65
[18/01/2024 20:45],92.65
[18/01/2024 21:00],85.69
