Date (CET),Is HLF
1/13/24 3:00,0
1/13/24 3:15,0
1/13/24 3:30,0
1/13/24 3:45,0
1/13/24 4:00,0
1/13/24 4:15,0
1/13/24 4:30,0
1/13/24 4:45,0
1/13/24 5:00,0
1/13/24 5:15,0
1/13/24 5:30,0
1/13/24 5:45,0
1/13/24 6:00,0
1/13/24 6:15,0
1/13/24 6:30,0
1/13/24 6:45,0
1/13/24 7:00,0
1/13/24 7:15,0
1/13/24 7:30,0
1/13/24 7:45,0
1/13/24 8:00,0
1/13/24 8:15,1
1/13/24 8:30,1
1/13/24 8:45,1
1/13/24 9:00,0
1/13/24 9:15,0
1/13/24 9:30,0
1/13/24 9:45,0
1/13/24 10:00,0
1/13/24 10:15,0
1/13/24 10:30,0
1/13/24 10:45,0
1/13/24 11:00,0
1/13/24 11:15,0
1/13/24 11:30,0
1/13/24 11:45,0
1/13/24 12:00,1
1/13/24 12:15,1
1/13/24 12:30,1
1/13/24 12:45,1
1/13/24 13:00,1
1/13/24 13:15,1
1/13/24 13:30,1
1/13/24 13:45,1
1/13/24 14:00,1
1/13/24 14:15,1
1/13/24 14:30,1
1/13/24 14:45,1
1/13/24 15:00,1
1/13/24 15:15,1
1/13/24 15:30,1
1/13/24 15:45,1
1/13/24 16:00,1
1/13/24 16:15,1
1/13/24 16:30,1
1/13/24 16:45,1
1/13/24 17:00,1
1/13/24 17:15,1
1/13/24 17:30,1
1/13/24 17:45,1
1/13/24 18:00,1
1/13/24 18:15,1
1/13/24 18:30,1
1/13/24 18:45,1
1/13/24 19:00,1
1/13/24 19:15,1
1/13/24 19:30,1
1/13/24 19:45,1
1/13/24 20:00,0
1/13/24 20:15,0
1/13/24 20:30,0
1/13/24 20:45,0
1/13/24 21:00,0
1/13/24 21:15,0
1/13/24 21:30,0
1/13/24 21:45,0
1/13/24 22:00,0
1/13/24 22:15,0
1/13/24 22:30,0
1/13/24 22:45,0
1/13/24 23:00,0
1/13/24 23:15,0
1/13/24 23:30,0
1/13/24 23:45,0
1/14/24 0:00,0
1/14/24 0:15,0
1/14/24 0:30,0
1/14/24 0:45,0
1/14/24 1:00,0
1/14/24 1:15,0
1/14/24 1:30,0
1/14/24 1:45,0
1/14/24 2:00,0
1/14/24 2:15,0
1/14/24 2:30,0
1/14/24 2:45,0
1/14/24 3:00,0
1/14/24 3:15,0
1/14/24 3:30,0
1/14/24 3:45,0
1/14/24 4:00,0
1/14/24 4:15,0
1/14/24 4:30,0
1/14/24 4:45,0
1/14/24 5:00,0
1/14/24 5:15,0
1/14/24 5:30,0
1/14/24 5:45,0
1/14/24 6:00,0
1/14/24 6:15,0
1/14/24 6:30,0
1/14/24 6:45,0
1/14/24 7:00,0
1/14/24 7:15,0
1/14/24 7:30,0
1/14/24 7:45,0
1/14/24 8:00,0
1/14/24 8:15,1
1/14/24 8:30,1
1/14/24 8:45,1
1/14/24 9:00,0
1/14/24 9:15,0
1/14/24 9:30,0
1/14/24 9:45,0
1/14/24 10:00,0
1/14/24 10:15,0
1/14/24 10:30,0
1/14/24 10:45,0
1/14/24 11:00,0
1/14/24 11:15,0
1/14/24 11:30,0
1/14/24 11:45,0
1/14/24 12:00,1
1/14/24 12:15,1
1/14/24 12:30,1
1/14/24 12:45,1
1/14/24 13:00,1
1/14/24 13:15,1
1/14/24 13:30,1
1/14/24 13:45,1
1/14/24 14:00,1
1/14/24 14:15,1
1/14/24 14:30,1
1/14/24 14:45,1
1/14/24 15:00,1
1/14/24 15:15,1
1/14/24 15:30,1
1/14/24 15:45,1
1/14/24 16:00,1
1/14/24 16:15,1
1/14/24 16:30,1
1/14/24 16:45,1
1/14/24 17:00,1
1/14/24 17:15,1
1/14/24 17:30,1
1/14/24 17:45,1
1/14/24 18:00,1
1/14/24 18:15,1
1/14/24 18:30,1
1/14/24 18:45,1
1/14/24 19:00,1
1/14/24 19:15,1
1/14/24 19:30,1
1/14/24 19:45,1
1/14/24 20:00,0
1/14/24 20:15,0
1/14/24 20:30,0
1/14/24 20:45,0
1/14/24 21:00,0
1/14/24 21:15,0
1/14/24 21:30,0
1/14/24 21:45,0
1/14/24 22:00,0
1/14/24 22:15,0
1/14/24 22:30,0
1/14/24 22:45,0
1/14/24 23:00,0
1/14/24 23:15,0
1/14/24 23:30,0
1/14/24 23:45,0
1/15/24 0:00,0
1/15/24 0:15,0
1/15/24 0:30,0
1/15/24 0:45,0
1/15/24 1:00,0
1/15/24 1:15,0
1/15/24 1:30,0
1/15/24 1:45,0
1/15/24 2:00,0
1/15/24 2:15,0
1/15/24 2:30,0
1/15/24 2:45,0
1/15/24 3:00,0
1/15/24 3:15,0
1/15/24 3:30,0
1/15/24 3:45,0
1/15/24 4:00,0
1/15/24 4:15,0
1/15/24 4:30,0
1/15/24 4:45,0
1/15/24 5:00,0
1/15/24 5:15,0
1/15/24 5:30,0
1/15/24 5:45,0
1/15/24 6:00,0
1/15/24 6:15,0
1/15/24 6:30,0
1/15/24 6:45,0
1/15/24 7:00,0
1/15/24 7:15,0
1/15/24 7:30,0
1/15/24 7:45,0
1/15/24 8:00,0
1/15/24 8:15,1
1/15/24 8:30,1
1/15/24 8:45,1
1/15/24 9:00,0
1/15/24 9:15,0
1/15/24 9:30,0
1/15/24 9:45,0
1/15/24 10:00,0
1/15/24 10:15,0
1/15/24 10:30,0
1/15/24 10:45,0
1/15/24 11:00,0
1/15/24 11:15,0
1/15/24 11:30,0
1/15/24 11:45,0
1/15/24 12:00,1
1/15/24 12:15,1
1/15/24 12:30,1
1/15/24 12:45,1
1/15/24 13:00,1
1/15/24 13:15,1
1/15/24 13:30,1
1/15/24 13:45,1
1/15/24 14:00,1
1/15/24 14:15,1
1/15/24 14:30,1
1/15/24 14:45,1
1/15/24 15:00,1
1/15/24 15:15,1
1/15/24 15:30,1
1/15/24 15:45,1
1/15/24 16:00,1
1/15/24 16:15,1
1/15/24 16:30,1
1/15/24 16:45,1
1/15/24 17:00,1
1/15/24 17:15,1
1/15/24 17:30,1
1/15/24 17:45,1
1/15/24 18:00,1
1/15/24 18:15,1
1/15/24 18:30,1
1/15/24 18:45,1
1/15/24 19:00,1
1/15/24 19:15,1
1/15/24 19:30,1
1/15/24 19:45,1
1/15/24 20:00,0
1/15/24 20:15,0
1/15/24 20:30,0
1/15/24 20:45,0
1/15/24 21:00,0
1/15/24 21:15,0
1/15/24 21:30,0
1/15/24 21:45,0
1/15/24 22:00,0
1/15/24 22:15,0
1/15/24 22:30,0
1/15/24 22:45,0
1/15/24 23:00,0
1/15/24 23:15,0
1/15/24 23:30,0
1/15/24 23:45,0
1/16/24 0:00,0
1/16/24 0:15,0
1/16/24 0:30,0
1/16/24 0:45,0
1/16/24 1:00,0
1/16/24 1:15,0
1/16/24 1:30,0
1/16/24 1:45,0
1/16/24 2:00,0
1/16/24 2:15,0
1/16/24 2:30,0
1/16/24 2:45,0
1/16/24 3:00,0
1/16/24 3:15,0
1/16/24 3:30,0
1/16/24 3:45,0
1/16/24 4:00,0
1/16/24 4:15,0
1/16/24 4:30,0
1/16/24 4:45,0
1/16/24 5:00,0
1/16/24 5:15,0
1/16/24 5:30,0
1/16/24 5:45,0
1/16/24 6:00,0
1/16/24 6:15,0
1/16/24 6:30,0
1/16/24 6:45,0
1/16/24 7:00,0
1/16/24 7:15,0
1/16/24 7:30,0
1/16/24 7:45,0
1/16/24 8:00,0
1/16/24 8:15,1
1/16/24 8:30,1
1/16/24 8:45,1
1/16/24 9:00,0
1/16/24 9:15,0
1/16/24 9:30,0
1/16/24 9:45,0
1/16/24 10:00,0
1/16/24 10:15,0
1/16/24 10:30,0
1/16/24 10:45,0
1/16/24 11:00,0
1/16/24 11:15,0
1/16/24 11:30,0
1/16/24 11:45,0
1/16/24 12:00,1
1/16/24 12:15,1
1/16/24 12:30,1
1/16/24 12:45,1
1/16/24 13:00,1
1/16/24 13:15,1
1/16/24 13:30,1
1/16/24 13:45,1
1/16/24 14:00,1
1/16/24 14:15,1
1/16/24 14:30,1
1/16/24 14:45,1
1/16/24 15:00,1
1/16/24 15:15,1
1/16/24 15:30,1
1/16/24 15:45,1
1/16/24 16:00,1
1/16/24 16:15,1
1/16/24 16:30,1
1/16/24 16:45,1
1/16/24 17:00,1
1/16/24 17:15,1
1/16/24 17:30,1
1/16/24 17:45,1
1/16/24 18:00,1
1/16/24 18:15,1
1/16/24 18:30,1
1/16/24 18:45,1
1/16/24 19:00,1
1/16/24 19:15,1
1/16/24 19:30,1
1/16/24 19:45,1
1/16/24 20:00,0
1/16/24 20:15,0
1/16/24 20:30,0
1/16/24 20:45,0
1/16/24 21:00,0
1/16/24 21:15,0
1/16/24 21:30,0
1/16/24 21:45,0
1/16/24 22:00,0
1/16/24 22:15,0
1/16/24 22:30,0
1/16/24 22:45,0
1/16/24 23:00,0
1/16/24 23:15,0
1/16/24 23:30,0
1/16/24 23:45,0
1/17/24 0:00,0
1/17/24 0:15,0
1/17/24 0:30,0
1/17/24 0:45,0
1/17/24 1:00,0
1/17/24 1:15,0
1/17/24 1:30,0
1/17/24 1:45,0
1/17/24 2:00,0
1/17/24 2:15,0
1/17/24 2:30,0
1/17/24 2:45,0
1/17/24 3:00,0
1/17/24 3:15,0
1/17/24 3:30,0
1/17/24 3:45,0
1/17/24 4:00,0
1/17/24 4:15,0
1/17/24 4:30,0
1/17/24 4:45,0
1/17/24 5:00,0
1/17/24 5:15,0
1/17/24 5:30,0
1/17/24 5:45,0
1/17/24 6:00,0
1/17/24 6:15,0
1/17/24 6:30,0
1/17/24 6:45,0
1/17/24 7:00,0
1/17/24 7:15,0
1/17/24 7:30,0
1/17/24 7:45,0
1/17/24 8:00,0
1/17/24 8:15,1
1/17/24 8:30,1
1/17/24 8:45,1
1/17/24 9:00,0
1/17/24 9:15,0
1/17/24 9:30,0
1/17/24 9:45,0
1/17/24 10:00,0
1/17/24 10:15,0
1/17/24 10:30,0
1/17/24 10:45,0
1/17/24 11:00,0
1/17/24 11:15,0
1/17/24 11:30,0
1/17/24 11:45,0
1/17/24 12:00,1
1/17/24 12:15,1
1/17/24 12:30,1
1/17/24 12:45,1
1/17/24 13:00,1
1/17/24 13:15,1
1/17/24 13:30,1
1/17/24 13:45,1
1/17/24 14:00,1
1/17/24 14:15,1
1/17/24 14:30,1
1/17/24 14:45,1
1/17/24 15:00,1
1/17/24 15:15,1
1/17/24 15:30,1
1/17/24 15:45,1
1/17/24 16:00,1
1/17/24 16:15,1
1/17/24 16:30,1
1/17/24 16:45,1
1/17/24 17:00,1
1/17/24 17:15,1
1/17/24 17:30,1
1/17/24 17:45,1
1/17/24 18:00,1
1/17/24 18:15,1
1/17/24 18:30,1
1/17/24 18:45,1
1/17/24 19:00,1
1/17/24 19:15,1
1/17/24 19:30,1
1/17/24 19:45,1
1/17/24 20:00,0
1/17/24 20:15,0
1/17/24 20:30,0
1/17/24 20:45,0
1/17/24 21:00,0
1/17/24 21:15,0
1/17/24 21:30,0
1/17/24 21:45,0
1/17/24 22:00,0
1/17/24 22:15,0
1/17/24 22:30,0
1/17/24 22:45,0
1/17/24 23:00,0
1/17/24 23:15,0
1/17/24 23:30,0
1/17/24 23:45,0
1/18/24 0:00,0
1/18/24 0:15,0
1/18/24 0:30,0
1/18/24 0:45,0
1/18/24 1:00,0
1/18/24 1:15,0
1/18/24 1:30,0
1/18/24 1:45,0
1/18/24 2:00,0
1/18/24 2:15,0
1/18/24 2:30,0
1/18/24 2:45,0
1/18/24 3:00,0
1/18/24 3:15,0
1/18/24 3:30,0
1/18/24 3:45,0
1/18/24 4:00,0
1/18/24 4:15,0
1/18/24 4:30,0
1/18/24 4:45,0
1/18/24 5:00,0
1/18/24 5:15,0
1/18/24 5:30,0
1/18/24 5:45,0
1/18/24 6:00,0
1/18/24 6:15,0
1/18/24 6:30,0
1/18/24 6:45,0
1/18/24 7:00,0
1/18/24 7:15,0
1/18/24 7:30,0
1/18/24 7:45,0
1/18/24 8:00,0
1/18/24 8:15,1
1/18/24 8:30,1
1/18/24 8:45,1
1/18/24 9:00,0
1/18/24 9:15,0
1/18/24 9:30,0
1/18/24 9:45,0
1/18/24 10:00,0
1/18/24 10:15,0
1/18/24 10:30,0
1/18/24 10:45,0
1/18/24 11:00,0
1/18/24 11:15,0
1/18/24 11:30,0
1/18/24 11:45,0
1/18/24 12:00,1
1/18/24 12:15,1
1/18/24 12:30,1
1/18/24 12:45,1
1/18/24 13:00,1
1/18/24 13:15,1
1/18/24 13:30,1
1/18/24 13:45,1
1/18/24 14:00,1
1/18/24 14:15,1
1/18/24 14:30,1
1/18/24 14:45,1
1/18/24 15:00,1
1/18/24 15:15,1
1/18/24 15:30,1
1/18/24 15:45,1
1/18/24 16:00,1
1/18/24 16:15,1
1/18/24 16:30,1
1/18/24 16:45,1
1/18/24 17:00,1
1/18/24 17:15,1
1/18/24 17:30,1
1/18/24 17:45,1
1/18/24 18:00,1
1/18/24 18:15,1
1/18/24 18:30,1
1/18/24 18:45,1
1/18/24 19:00,1
1/18/24 19:15,1
1/18/24 19:30,1
1/18/24 19:45,1
1/18/24 20:00,0
1/18/24 20:15,0
1/18/24 20:30,0
1/18/24 20:45,0
1/18/24 21:00,0
1/18/24 21:15,0
1/18/24 21:30,0
1/18/24 21:45,0
1/18/24 22:00,0
1/18/24 22:15,0
1/18/24 22:30,0
1/18/24 22:45,0
1/18/24 23:00,0
1/18/24 23:15,0
1/18/24 23:30,0
1/18/24 23:45,0
1/19/24 0:00,0
1/19/24 0:15,0
1/19/24 0:30,0
1/19/24 0:45,0
1/19/24 1:00,0
1/19/24 1:15,0
1/19/24 1:30,0
1/19/24 1:45,0
1/19/24 2:00,0
1/19/24 2:15,0
1/19/24 2:30,0
1/19/24 2:45,0
1/19/24 3:00,0
1/19/24 3:15,0
1/19/24 3:30,0
1/19/24 3:45,0
1/19/24 4:00,0
1/19/24 4:15,0
1/19/24 4:30,0
1/19/24 4:45,0
1/19/24 5:00,0
1/19/24 5:15,0
1/19/24 5:30,0
1/19/24 5:45,0
1/19/24 6:00,0
1/19/24 6:15,0
1/19/24 6:30,0
1/19/24 6:45,0
1/19/24 7:00,0
1/19/24 7:15,0
1/19/24 7:30,0
1/19/24 7:45,0
1/19/24 8:00,0
1/19/24 8:15,1
1/19/24 8:30,1
1/19/24 8:45,1
1/19/24 9:00,0
1/19/24 9:15,0
1/19/24 9:30,0
1/19/24 9:45,0
1/19/24 10:00,0
1/19/24 10:15,0
1/19/24 10:30,0
1/19/24 10:45,0
1/19/24 11:00,0
1/19/24 11:15,0
1/19/24 11:30,0
1/19/24 11:45,0
1/19/24 12:00,1
1/19/24 12:15,1
1/19/24 12:30,1
1/19/24 12:45,1
1/19/24 13:00,1
1/19/24 13:15,1
1/19/24 13:30,1
1/19/24 13:45,1
1/19/24 14:00,1
1/19/24 14:15,1
1/19/24 14:30,1
1/19/24 14:45,1
1/19/24 15:00,1
1/19/24 15:15,1
1/19/24 15:30,1
1/19/24 15:45,1
1/19/24 16:00,1
1/19/24 16:15,1
1/19/24 16:30,1
1/19/24 16:45,1
1/19/24 17:00,1
1/19/24 17:15,1
1/19/24 17:30,1
1/19/24 17:45,1
1/19/24 18:00,1
1/19/24 18:15,1
1/19/24 18:30,1
1/19/24 18:45,1
1/19/24 19:00,1
1/19/24 19:15,1
1/19/24 19:30,1
1/19/24 19:45,1
1/19/24 20:00,0
1/19/24 20:15,0
1/19/24 20:30,0
1/19/24 20:45,0
1/19/24 21:00,0
1/19/24 21:15,0
1/19/24 21:30,0
1/19/24 21:45,0
1/19/24 22:00,0
1/19/24 22:15,0
1/19/24 22:30,0
1/19/24 22:45,0
1/19/24 23:00,0
1/19/24 23:15,0
1/19/24 23:30,0
1/19/24 23:45,0
1/20/24 0:00,0
1/20/24 0:15,0
1/20/24 0:30,0
1/20/24 0:45,0
1/20/24 1:00,0
1/20/24 1:15,0
1/20/24 1:30,0
1/20/24 1:45,0
1/20/24 2:00,0
1/20/24 2:15,0
1/20/24 2:30,0
1/20/24 2:45,0
1/20/24 3:00,0
1/20/24 3:15,0
1/20/24 3:30,0
1/20/24 3:45,0
1/20/24 4:00,0
1/20/24 4:15,0
1/20/24 4:30,0
1/20/24 4:45,0
1/20/24 5:00,0
1/20/24 5:15,0
1/20/24 5:30,0
1/20/24 5:45,0
1/20/24 6:00,0
1/20/24 6:15,0
1/20/24 6:30,0
1/20/24 6:45,0
1/20/24 7:00,0
1/20/24 7:15,0
1/20/24 7:30,0
1/20/24 7:45,0
1/20/24 8:00,0
1/20/24 8:15,1
1/20/24 8:30,1
1/20/24 8:45,1
1/20/24 9:00,0
1/20/24 9:15,0
1/20/24 9:30,0
1/20/24 9:45,0
1/20/24 10:00,0
1/20/24 10:15,0
1/20/24 10:30,0
1/20/24 10:45,0
1/20/24 11:00,0
1/20/24 11:15,0
1/20/24 11:30,0
1/20/24 11:45,0
1/20/24 12:00,1
1/20/24 12:15,1
1/20/24 12:30,1
1/20/24 12:45,1
1/20/24 13:00,1
1/20/24 13:15,1
1/20/24 13:30,1
1/20/24 13:45,1
1/20/24 14:00,1
1/20/24 14:15,1
1/20/24 14:30,1
1/20/24 14:45,1
1/20/24 15:00,1
1/20/24 15:15,1
1/20/24 15:30,1
1/20/24 15:45,1
1/20/24 16:00,1
1/20/24 16:15,1
1/20/24 16:30,1
1/20/24 16:45,1
1/20/24 17:00,1
1/20/24 17:15,1
1/20/24 17:30,1
1/20/24 17:45,1
1/20/24 18:00,1
1/20/24 18:15,1
1/20/24 18:30,1
1/20/24 18:45,1
1/20/24 19:00,1
1/20/24 19:15,1
1/20/24 19:30,1
1/20/24 19:45,1
1/20/24 20:00,0
1/20/24 20:15,0
1/20/24 20:30,0
1/20/24 20:45,0
1/20/24 21:00,0
1/20/24 21:15,0
1/20/24 21:30,0
1/20/24 21:45,0
1/20/24 22:00,0
1/20/24 22:15,0
1/20/24 22:30,0
1/20/24 22:45,0
1/20/24 23:00,0
1/20/24 23:15,0
1/20/24 23:30,0
1/20/24 23:45,0
1/21/24 0:00,0
1/21/24 0:15,0
1/21/24 0:30,0
1/21/24 0:45,0
1/21/24 1:00,0
1/21/24 1:15,0
1/21/24 1:30,0
1/21/24 1:45,0
1/21/24 2:00,0
1/21/24 2:15,0
1/21/24 2:30,0
1/21/24 2:45,0
1/21/24 3:00,0
1/21/24 3:15,0
1/21/24 3:30,0
1/21/24 3:45,0
1/21/24 4:00,0
1/21/24 4:15,0
1/21/24 4:30,0
1/21/24 4:45,0
1/21/24 5:00,0
1/21/24 5:15,0
1/21/24 5:30,0
1/21/24 5:45,0
1/21/24 6:00,0
1/21/24 6:15,0
1/21/24 6:30,0
1/21/24 6:45,0
1/21/24 7:00,0
1/21/24 7:15,0
1/21/24 7:30,0
1/21/24 7:45,0
1/21/24 8:00,0
1/21/24 8:15,1
1/21/24 8:30,1
1/21/24 8:45,1
1/21/24 9:00,0
1/21/24 9:15,0
1/21/24 9:30,0
1/21/24 9:45,0
1/21/24 10:00,0
1/21/24 10:15,0
1/21/24 10:30,0
1/21/24 10:45,0
1/21/24 11:00,0
1/21/24 11:15,0
1/21/24 11:30,0
1/21/24 11:45,0
1/21/24 12:00,1
1/21/24 12:15,1
1/21/24 12:30,1
1/21/24 12:45,1
1/21/24 13:00,1
1/21/24 13:15,1
1/21/24 13:30,1
1/21/24 13:45,1
1/21/24 14:00,1
1/21/24 14:15,1
1/21/24 14:30,1
1/21/24 14:45,1
1/21/24 15:00,1
1/21/24 15:15,1
1/21/24 15:30,1
1/21/24 15:45,1
1/21/24 16:00,1
1/21/24 16:15,1
1/21/24 16:30,1
1/21/24 16:45,1
1/21/24 17:00,1
1/21/24 17:15,1
1/21/24 17:30,1
1/21/24 17:45,1
1/21/24 18:00,1
1/21/24 18:15,1
1/21/24 18:30,1
1/21/24 18:45,1
1/21/24 19:00,1
1/21/24 19:15,1
1/21/24 19:30,1
1/21/24 19:45,1
1/21/24 20:00,0
1/21/24 20:15,0
1/21/24 20:30,0
1/21/24 20:45,0
1/21/24 21:00,0
1/21/24 21:15,0
1/21/24 21:30,0
1/21/24 21:45,0
1/21/24 22:00,0
1/21/24 22:15,0
1/21/24 22:30,0
1/21/24 22:45,0
1/21/24 23:00,0
1/21/24 23:15,0
1/21/24 23:30,0
1/21/24 23:45,0
1/22/24 0:00,0
1/22/24 0:15,0
1/22/24 0:30,0
1/22/24 0:45,0
1/22/24 1:00,0
1/22/24 1:15,0
1/22/24 1:30,0
1/22/24 1:45,0
1/22/24 2:00,0
1/22/24 2:15,0
1/22/24 2:30,0
1/22/24 2:45,0
1/22/24 3:00,0
1/22/24 3:15,0
1/22/24 3:30,0
1/22/24 3:45,0
1/22/24 4:00,0
1/22/24 4:15,0
1/22/24 4:30,0
1/22/24 4:45,0
1/22/24 5:00,0
1/22/24 5:15,0
1/22/24 5:30,0
1/22/24 5:45,0
1/22/24 6:00,0
1/22/24 6:15,0
1/22/24 6:30,0
1/22/24 6:45,0
1/22/24 7:00,0
1/22/24 7:15,0
1/22/24 7:30,0
1/22/24 7:45,0
1/22/24 8:00,0
1/22/24 8:15,1
1/22/24 8:30,1
1/22/24 8:45,1
1/22/24 9:00,0
1/22/24 9:15,0
1/22/24 9:30,0
1/22/24 9:45,0
1/22/24 10:00,0
1/22/24 10:15,0
1/22/24 10:30,0
1/22/24 10:45,0
1/22/24 11:00,0
1/22/24 11:15,0
1/22/24 11:30,0
1/22/24 11:45,0
1/22/24 12:00,1
1/22/24 12:15,1
1/22/24 12:30,1
1/22/24 12:45,1
1/22/24 13:00,1
1/22/24 13:15,1
1/22/24 13:30,1
1/22/24 13:45,1
1/22/24 14:00,1
1/22/24 14:15,1
1/22/24 14:30,1
1/22/24 14:45,1
1/22/24 15:00,1
1/22/24 15:15,1
1/22/24 15:30,1
1/22/24 15:45,1
1/22/24 16:00,1
1/22/24 16:15,1
1/22/24 16:30,1
1/22/24 16:45,1
1/22/24 17:00,1
1/22/24 17:15,1
1/22/24 17:30,1
1/22/24 17:45,1
1/22/24 18:00,1
1/22/24 18:15,1
1/22/24 18:30,1
1/22/24 18:45,1
1/22/24 19:00,1
1/22/24 19:15,1
1/22/24 19:30,1
1/22/24 19:45,1
1/22/24 20:00,0
1/22/24 20:15,0
1/22/24 20:30,0
1/22/24 20:45,0
1/22/24 21:00,0
1/22/24 21:15,0
1/22/24 21:30,0
1/22/24 21:45,0
1/22/24 22:00,0
1/22/24 22:15,0
1/22/24 22:30,0
1/22/24 22:45,0
1/22/24 23:00,0
1/22/24 23:15,0
1/22/24 23:30,0
1/22/24 23:45,0
1/23/24 0:00,0
1/23/24 0:15,0
1/23/24 0:30,0
1/23/24 0:45,0
1/23/24 1:00,0
1/23/24 1:15,0
1/23/24 1:30,0
1/23/24 1:45,0
1/23/24 2:00,0
1/23/24 2:15,0
1/23/24 2:30,0
1/23/24 2:45,0
1/23/24 3:00,0
1/23/24 3:15,0
1/23/24 3:30,0
1/23/24 3:45,0
1/23/24 4:00,0
1/23/24 4:15,0
1/23/24 4:30,0
1/23/24 4:45,0
1/23/24 5:00,0
1/23/24 5:15,0
1/23/24 5:30,0
1/23/24 5:45,0
1/23/24 6:00,0
1/23/24 6:15,0
1/23/24 6:30,0
1/23/24 6:45,0
1/23/24 7:00,0
1/23/24 7:15,0
1/23/24 7:30,0
1/23/24 7:45,0
1/23/24 8:00,0
1/23/24 8:15,1
1/23/24 8:30,1
1/23/24 8:45,1
1/23/24 9:00,0
1/23/24 9:15,0
1/23/24 9:30,0
1/23/24 9:45,0
1/23/24 10:00,0
1/23/24 10:15,0
1/23/24 10:30,0
1/23/24 10:45,0
1/23/24 11:00,0
1/23/24 11:15,0
1/23/24 11:30,0
1/23/24 11:45,0
1/23/24 12:00,1
1/23/24 12:15,1
1/23/24 12:30,1
1/23/24 12:45,1
1/23/24 13:00,1
1/23/24 13:15,1
1/23/24 13:30,1
1/23/24 13:45,1
1/23/24 14:00,1
1/23/24 14:15,1
1/23/24 14:30,1
1/23/24 14:45,1
1/23/24 15:00,1
1/23/24 15:15,1
1/23/24 15:30,1
1/23/24 15:45,1
1/23/24 16:00,1
1/23/24 16:15,1
1/23/24 16:30,1
1/23/24 16:45,1
1/23/24 17:00,1
1/23/24 17:15,1
1/23/24 17:30,1
1/23/24 17:45,1
1/23/24 18:00,1
1/23/24 18:15,1
1/23/24 18:30,1
1/23/24 18:45,1
1/23/24 19:00,1
1/23/24 19:15,1
1/23/24 19:30,1
1/23/24 19:45,1
1/23/24 20:00,0
1/23/24 20:15,0
1/23/24 20:30,0
1/23/24 20:45,0
1/23/24 21:00,0
1/23/24 21:15,0
1/23/24 21:30,0
1/23/24 21:45,0
1/23/24 22:00,0
1/23/24 22:15,0
1/23/24 22:30,0
1/23/24 22:45,0
1/23/24 23:00,0
1/23/24 23:15,0
1/23/24 23:30,0
1/23/24 23:45,0
1/24/24 0:00,0
1/24/24 0:15,0
1/24/24 0:30,0
1/24/24 0:45,0
1/24/24 1:00,0
1/24/24 1:15,0
1/24/24 1:30,0
1/24/24 1:45,0
1/24/24 2:00,0
1/24/24 2:15,0
1/24/24 2:30,0
1/24/24 2:45,0
1/24/24 3:00,0
1/24/24 3:15,0
1/24/24 3:30,0
1/24/24 3:45,0
1/24/24 4:00,0
1/24/24 4:15,0
1/24/24 4:30,0
1/24/24 4:45,0
1/24/24 5:00,0
1/24/24 5:15,0
1/24/24 5:30,0
1/24/24 5:45,0
1/24/24 6:00,0
1/24/24 6:15,0
1/24/24 6:30,0
1/24/24 6:45,0
1/24/24 7:00,0
1/24/24 7:15,0
1/24/24 7:30,0
1/24/24 7:45,0
1/24/24 8:00,0
1/24/24 8:15,1
1/24/24 8:30,1
1/24/24 8:45,1
1/24/24 9:00,0
1/24/24 9:15,0
1/24/24 9:30,0
1/24/24 9:45,0
1/24/24 10:00,0
1/24/24 10:15,0
1/24/24 10:30,0
1/24/24 10:45,0
1/24/24 11:00,0
1/24/24 11:15,0
1/24/24 11:30,0
1/24/24 11:45,0
1/24/24 12:00,1
1/24/24 12:15,1
1/24/24 12:30,1
1/24/24 12:45,1
1/24/24 13:00,1
1/24/24 13:15,1
1/24/24 13:30,1
1/24/24 13:45,1
1/24/24 14:00,1
1/24/24 14:15,1
1/24/24 14:30,1
1/24/24 14:45,1
1/24/24 15:00,1
1/24/24 15:15,1
1/24/24 15:30,1
1/24/24 15:45,1
1/24/24 16:00,1
1/24/24 16:15,1
1/24/24 16:30,1
1/24/24 16:45,1
1/24/24 17:00,1
1/24/24 17:15,1
1/24/24 17:30,1
1/24/24 17:45,1
1/24/24 18:00,1
1/24/24 18:15,1
1/24/24 18:30,1
1/24/24 18:45,1
1/24/24 19:00,1
1/24/24 19:15,1
1/24/24 19:30,1
1/24/24 19:45,1
1/24/24 20:00,0
1/24/24 20:15,0
1/24/24 20:30,0
1/24/24 20:45,0
1/24/24 21:00,0
1/24/24 21:15,0
1/24/24 21:30,0
1/24/24 21:45,0
1/24/24 22:00,0
1/24/24 22:15,0
1/24/24 22:30,0
1/24/24 22:45,0
1/24/24 23:00,0
1/24/24 23:15,0
1/24/24 23:30,0
1/24/24 23:45,0
1/25/24 0:00,0
1/25/24 0:15,0
1/25/24 0:30,0
1/25/24 0:45,0
1/25/24 1:00,0
1/25/24 1:15,0
1/25/24 1:30,0
1/25/24 1:45,0
1/25/24 2:00,0
1/25/24 2:15,0
1/25/24 2:30,0
1/25/24 2:45,0
1/25/24 3:00,0
1/25/24 3:15,0
1/25/24 3:30,0
1/25/24 3:45,0
1/25/24 4:00,0
1/25/24 4:15,0
1/25/24 4:30,0
1/25/24 4:45,0
1/25/24 5:00,0
1/25/24 5:15,0
1/25/24 5:30,0
1/25/24 5:45,0
1/25/24 6:00,0
