Date (CET),MW-th
[10/01/2024 22:15],1.7378703
[10/01/2024 22:30],1.7378703
[10/01/2024 22:45],1.7378703
[10/01/2024 23:00],1.7584443
[10/01/2024 23:15],1.7584443
[10/01/2024 23:30],1.7584443
[10/01/2024 23:45],1.7584443
[11/01/2024 00:00],1.7754912
[11/01/2024 00:15],1.7754912
[11/01/2024 00:30],1.7754912
[11/01/2024 00:45],1.7754912
[11/01/2024 01:00],1.7671815
[11/01/2024 01:15],1.7671815
[11/01/2024 01:30],1.7671815
[11/01/2024 01:45],1.7671815
[11/01/2024 02:00],1.8260631
[11/01/2024 02:15],1.8260631
[11/01/2024 02:30],1.8260631
[11/01/2024 02:45],1.8260631
[11/01/2024 03:00],1.7207991
[11/01/2024 03:15],1.7207991
[11/01/2024 03:30],1.7207991
[11/01/2024 03:45],1.7207991
[11/01/2024 04:00],1.6703955
[11/01/2024 04:15],1.6703955
[11/01/2024 04:30],1.6703955
[11/01/2024 04:45],1.6703955
[11/01/2024 05:00],1.6645473
[11/01/2024 05:15],1.6645473
[11/01/2024 05:30],1.6645473
[11/01/2024 05:45],1.6645473
[11/01/2024 06:00],1.6620093
[11/01/2024 06:15],1.6620093
[11/01/2024 06:30],1.6620093
[11/01/2024 06:45],1.6620093
[11/01/2024 07:00],1.6788078
[11/01/2024 07:15],1.6788078
[11/01/2024 07:30],1.6788078
[11/01/2024 07:45],1.6788078
[11/01/2024 08:00],1.6908534
[11/01/2024 08:15],1.6908534
[11/01/2024 08:30],1.6908534
[11/01/2024 08:45],1.6908534
[11/01/2024 09:00],1.5808032
[11/01/2024 09:15],1.5808032
[11/01/2024 09:30],1.5808032
[11/01/2024 09:45],1.5808032
[11/01/2024 10:00],1.6394166
[11/01/2024 10:15],1.6394166
[11/01/2024 10:30],1.6394166
[11/01/2024 10:45],1.6394166
[11/01/2024 11:00],1.6336026
[11/01/2024 11:15],1.6336026
[11/01/2024 11:30],1.6336026
[11/01/2024 11:45],1.6336026
[11/01/2024 12:00],1.6000866
[11/01/2024 12:15],1.6000866
[11/01/2024 12:30],1.6000866
[11/01/2024 12:45],1.6000866
[11/01/2024 13:00],1.6281837
[11/01/2024 13:15],1.6281837
[11/01/2024 13:30],1.6281837
[11/01/2024 13:45],1.6281837
[11/01/2024 14:00],1.6139277
[11/01/2024 14:15],1.6139277
[11/01/2024 14:30],1.6139277
[11/01/2024 14:45],1.6139277
[11/01/2024 15:00],1.818261
[11/01/2024 15:15],1.818261
[11/01/2024 15:30],1.818261
[11/01/2024 15:45],1.818261
[11/01/2024 16:00],1.9357992
[11/01/2024 16:15],1.9357992
[11/01/2024 16:30],1.9357992
[11/01/2024 16:45],1.9357992
[11/01/2024 17:00],1.731159
[11/01/2024 17:15],1.731159
[11/01/2024 17:30],1.731159
[11/01/2024 17:45],1.731159
[11/01/2024 18:00],1.7431011
[11/01/2024 18:15],1.7431011
[11/01/2024 18:30],1.7431011
[11/01/2024 18:45],1.7431011
[11/01/2024 19:00],1.6410843
[11/01/2024 19:15],1.6410843
[11/01/2024 19:30],1.6410843
[11/01/2024 19:45],1.6410843
[11/01/2024 20:00],0.6194565
[11/01/2024 20:15],0.6194565
[11/01/2024 20:30],0.6194565
[11/01/2024 20:45],0.6194565
[11/01/2024 21:00],0.1070613
[11/01/2024 21:15],0.1070613
[11/01/2024 21:30],0.1070613
[11/01/2024 21:45],0.1070613
[11/01/2024 22:00],0
[11/01/2024 22:15],0
[11/01/2024 22:30],0
[11/01/2024 22:45],0
[11/01/2024 23:00],0
[11/01/2024 23:15],0
[11/01/2024 23:30],0
[11/01/2024 23:45],0
[12/01/2024 00:00],0
[12/01/2024 00:15],0
[12/01/2024 00:30],0
[12/01/2024 00:45],0
[12/01/2024 01:00],0
[12/01/2024 01:15],0
[12/01/2024 01:30],0
[12/01/2024 01:45],0
[12/01/2024 02:00],0
[12/01/2024 02:15],0
[12/01/2024 02:30],0
[12/01/2024 02:45],0
[12/01/2024 03:00],0
[12/01/2024 03:15],0
[12/01/2024 03:30],0
[12/01/2024 03:45],0
[12/01/2024 04:00],0
[12/01/2024 04:15],0
[12/01/2024 04:30],0
[12/01/2024 04:45],0
[12/01/2024 05:00],0
[12/01/2024 05:15],0
[12/01/2024 05:30],0
[12/01/2024 05:45],0
[12/01/2024 06:00],0
[12/01/2024 06:15],0
[12/01/2024 06:30],0
[12/01/2024 06:45],0
[12/01/2024 07:00],0
[12/01/2024 07:15],0
[12/01/2024 07:30],0
[12/01/2024 07:45],0
[12/01/2024 08:00],0.6031332
[12/01/2024 08:15],0.6031332
[12/01/2024 08:30],0.6031332
[12/01/2024 08:45],0.6031332
[12/01/2024 09:00],0.3803211
[12/01/2024 09:15],0.3803211
[12/01/2024 09:30],0.3803211
[12/01/2024 09:45],0.3803211
[12/01/2024 10:00],0.3716415
[12/01/2024 10:15],0.3716415
[12/01/2024 10:30],0.3716415
[12/01/2024 10:45],0.3716415
[12/01/2024 11:00],0.3540321
[12/01/2024 11:15],0.3540321
[12/01/2024 11:30],0.3540321
[12/01/2024 11:45],0.3540321
[12/01/2024 12:00],0.3770559
[12/01/2024 12:15],0.3770559
[12/01/2024 12:30],0.3770559
[12/01/2024 12:45],0.3770559
[12/01/2024 13:00],0.3433464
[12/01/2024 13:15],0.3433464
[12/01/2024 13:30],0.3433464
[12/01/2024 13:45],0.3433464
[12/01/2024 14:00],0.3498822
[12/01/2024 14:15],0.3498822
[12/01/2024 14:30],0.3498822
[12/01/2024 14:45],0.3498822
[12/01/2024 15:00],0.8598861
[12/01/2024 15:15],0.8598861
[12/01/2024 15:30],0.8598861
[12/01/2024 15:45],0.8598861
[12/01/2024 16:00],0.8641026
[12/01/2024 16:15],0.8641026
[12/01/2024 16:30],0.8641026
[12/01/2024 16:45],0.8641026
[12/01/2024 17:00],1.3872834
[12/01/2024 17:15],1.3872834
[12/01/2024 17:30],1.3872834
[12/01/2024 17:45],1.3872834
[12/01/2024 18:00],1.2495969
[12/01/2024 18:15],1.2495969
[12/01/2024 18:30],1.2495969
[12/01/2024 18:45],1.2495969
[12/01/2024 19:00],1.2040857
[12/01/2024 19:15],1.2040857
[12/01/2024 19:30],1.2040857
[12/01/2024 19:45],1.2040857
[12/01/2024 20:00],1.2368052
[12/01/2024 20:15],1.2368052
[12/01/2024 20:30],1.2368052
[12/01/2024 20:45],1.2368052
[12/01/2024 21:00],0.8430615
[12/01/2024 21:15],0.8430615
[12/01/2024 21:30],0.8430615
[12/01/2024 21:45],0.8430615
[12/01/2024 22:00],0.7423704
[12/01/2024 22:15],0.7423704
[12/01/2024 22:30],0.7423704
[12/01/2024 22:45],0.7423704
[12/01/2024 23:00],0.3423411
[12/01/2024 23:15],0.3423411
[12/01/2024 23:30],0.3423411
[12/01/2024 23:45],0.3423411
[13/01/2024 00:00],0.3148137
[13/01/2024 00:15],0.3148137
[13/01/2024 00:30],0.3148137
[13/01/2024 00:45],0.3148137
[13/01/2024 01:00],0
[13/01/2024 01:15],0
[13/01/2024 01:30],0
[13/01/2024 01:45],0
[13/01/2024 02:00],0
[13/01/2024 02:15],0
[13/01/2024 02:30],0
[13/01/2024 02:45],0
[13/01/2024 03:00],0
[13/01/2024 03:15],0
[13/01/2024 03:30],0
[13/01/2024 03:45],0
[13/01/2024 04:00],0
[13/01/2024 04:15],0
[13/01/2024 04:30],0
[13/01/2024 04:45],0
[13/01/2024 05:00],0
[13/01/2024 05:15],0
[13/01/2024 05:30],0
[13/01/2024 05:45],0
[13/01/2024 06:00],0
[13/01/2024 06:15],0
[13/01/2024 06:30],0
[13/01/2024 06:45],0
[13/01/2024 07:00],0
[13/01/2024 07:15],0
[13/01/2024 07:30],0
[13/01/2024 07:45],0
[13/01/2024 08:00],0
[13/01/2024 08:15],0
[13/01/2024 08:30],0
[13/01/2024 08:45],0
[13/01/2024 09:00],0
[13/01/2024 09:15],0
[13/01/2024 09:30],0
[13/01/2024 09:45],0
[13/01/2024 10:00],0
[13/01/2024 10:15],0
[13/01/2024 10:30],0
[13/01/2024 10:45],0
[13/01/2024 11:00],0
[13/01/2024 11:15],0
[13/01/2024 11:30],0
[13/01/2024 11:45],0
[13/01/2024 12:00],0
[13/01/2024 12:15],0
[13/01/2024 12:30],0
[13/01/2024 12:45],0
[13/01/2024 13:00],0
[13/01/2024 13:15],0
[13/01/2024 13:30],0
[13/01/2024 13:45],0
[13/01/2024 14:00],0
[13/01/2024 14:15],0
[13/01/2024 14:30],0
[13/01/2024 14:45],0
[13/01/2024 15:00],0
[13/01/2024 15:15],0
[13/01/2024 15:30],0
[13/01/2024 15:45],0
[13/01/2024 16:00],0
[13/01/2024 16:15],0
[13/01/2024 16:30],0
[13/01/2024 16:45],0
[13/01/2024 17:00],0
[13/01/2024 17:15],0
[13/01/2024 17:30],0
[13/01/2024 17:45],0
[13/01/2024 18:00],0
[13/01/2024 18:15],0
[13/01/2024 18:30],0
[13/01/2024 18:45],0
[13/01/2024 19:00],0
[13/01/2024 19:15],0
[13/01/2024 19:30],0
[13/01/2024 19:45],0
[13/01/2024 20:00],0
[13/01/2024 20:15],0
[13/01/2024 20:30],0
[13/01/2024 20:45],0
[13/01/2024 21:00],0
[13/01/2024 21:15],0
[13/01/2024 21:30],0
[13/01/2024 21:45],0
[13/01/2024 22:00],0
[13/01/2024 22:15],0
[13/01/2024 22:30],0
[13/01/2024 22:45],0
[13/01/2024 23:00],0
[13/01/2024 23:15],0
[13/01/2024 23:30],0
[13/01/2024 23:45],0
[14/01/2024 00:00],0
[14/01/2024 00:15],0
[14/01/2024 00:30],0
[14/01/2024 00:45],0
[14/01/2024 01:00],0
[14/01/2024 01:15],0
[14/01/2024 01:30],0
[14/01/2024 01:45],0
[14/01/2024 02:00],0
[14/01/2024 02:15],0
[14/01/2024 02:30],0
[14/01/2024 02:45],0
[14/01/2024 03:00],0
[14/01/2024 03:15],0
[14/01/2024 03:30],0
[14/01/2024 03:45],0
[14/01/2024 04:00],0
[14/01/2024 04:15],0
[14/01/2024 04:30],0
[14/01/2024 04:45],0
[14/01/2024 05:00],0
[14/01/2024 05:15],0
[14/01/2024 05:30],0
[14/01/2024 05:45],0
[14/01/2024 06:00],0
[14/01/2024 06:15],0
[14/01/2024 06:30],0
[14/01/2024 06:45],0
[14/01/2024 07:00],0
[14/01/2024 07:15],0
[14/01/2024 07:30],0
[14/01/2024 07:45],0
[14/01/2024 08:00],0
[14/01/2024 08:15],0
[14/01/2024 08:30],0
[14/01/2024 08:45],0
[14/01/2024 09:00],0
[14/01/2024 09:15],0
[14/01/2024 09:30],0
[14/01/2024 09:45],0
[14/01/2024 10:00],0
[14/01/2024 10:15],0
[14/01/2024 10:30],0
[14/01/2024 10:45],0
[14/01/2024 11:00],0
[14/01/2024 11:15],0
[14/01/2024 11:30],0
[14/01/2024 11:45],0
[14/01/2024 12:00],0
[14/01/2024 12:15],0
[14/01/2024 12:30],0
[14/01/2024 12:45],0
[14/01/2024 13:00],0
[14/01/2024 13:15],0
[14/01/2024 13:30],0
[14/01/2024 13:45],0
[14/01/2024 14:00],0
[14/01/2024 14:15],0
[14/01/2024 14:30],0
[14/01/2024 14:45],0
[14/01/2024 15:00],0
[14/01/2024 15:15],0
[14/01/2024 15:30],0
[14/01/2024 15:45],0
[14/01/2024 16:00],0
[14/01/2024 16:15],0
[14/01/2024 16:30],0
[14/01/2024 16:45],0
[14/01/2024 17:00],0
[14/01/2024 17:15],0
[14/01/2024 17:30],0
[14/01/2024 17:45],0
[14/01/2024 18:00],0
[14/01/2024 18:15],0
[14/01/2024 18:30],0
[14/01/2024 18:45],0
[14/01/2024 19:00],0
[14/01/2024 19:15],0
[14/01/2024 19:30],0
[14/01/2024 19:45],0
[14/01/2024 20:00],0
[14/01/2024 20:15],0
[14/01/2024 20:30],0
[14/01/2024 20:45],0
[14/01/2024 21:00],0
[14/01/2024 21:15],0
[14/01/2024 21:30],0
[14/01/2024 21:45],0
[14/01/2024 22:00],0
[14/01/2024 22:15],0
[14/01/2024 22:30],0
[14/01/2024 22:45],0
[14/01/2024 23:00],0
[14/01/2024 23:15],0
[14/01/2024 23:30],0
[14/01/2024 23:45],0
[15/01/2024 00:00],0
[15/01/2024 00:15],0
[15/01/2024 00:30],0
[15/01/2024 00:45],0
[15/01/2024 01:00],0
[15/01/2024 01:15],0
[15/01/2024 01:30],0
[15/01/2024 01:45],0
[15/01/2024 02:00],0
[15/01/2024 02:15],0
[15/01/2024 02:30],0
[15/01/2024 02:45],0
[15/01/2024 03:00],0
[15/01/2024 03:15],0
[15/01/2024 03:30],0
[15/01/2024 03:45],0
[15/01/2024 04:00],0
[15/01/2024 04:15],0
[15/01/2024 04:30],0
[15/01/2024 04:45],0
[15/01/2024 05:00],0
[15/01/2024 05:15],0
[15/01/2024 05:30],0
[15/01/2024 05:45],0
[15/01/2024 06:00],0
[15/01/2024 06:15],0
[15/01/2024 06:30],0
[15/01/2024 06:45],0
[15/01/2024 07:00],0.729531
[15/01/2024 07:15],0.729531
[15/01/2024 07:30],0.729531
[15/01/2024 07:45],0.729531
[15/01/2024 08:00],1.2970494
[15/01/2024 08:15],1.2970494
[15/01/2024 08:30],1.2970494
[15/01/2024 08:45],1.2970494
[15/01/2024 09:00],1.403613
[15/01/2024 09:15],1.403613
[15/01/2024 09:30],1.403613
[15/01/2024 09:45],1.403613
[15/01/2024 10:00],0.4457664
[15/01/2024 10:15],0.4457664
[15/01/2024 10:30],0.4457664
[15/01/2024 10:45],0.4457664
[15/01/2024 11:00],0.7674291
[15/01/2024 11:15],0.7674291
[15/01/2024 11:30],0.7674291
[15/01/2024 11:45],0.7674291
[15/01/2024 12:00],1.3027212
[15/01/2024 12:15],1.3027212
[15/01/2024 12:30],1.3027212
[15/01/2024 12:45],1.3027212
[15/01/2024 13:00],1.240065
[15/01/2024 13:15],1.240065
[15/01/2024 13:30],1.240065
[15/01/2024 13:45],1.240065
[15/01/2024 14:00],1.2128625
[15/01/2024 14:15],1.2128625
[15/01/2024 14:30],1.2128625
[15/01/2024 14:45],1.2128625
[15/01/2024 15:00],1.2204576
[15/01/2024 15:15],1.2204576
[15/01/2024 15:30],1.2204576
[15/01/2024 15:45],1.2204576
[15/01/2024 16:00],1.352142
[15/01/2024 16:15],1.352142
[15/01/2024 16:30],1.352142
[15/01/2024 16:45],1.352142
[15/01/2024 17:00],1.3748922
[15/01/2024 17:15],1.3748922
[15/01/2024 17:30],1.3748922
[15/01/2024 17:45],1.3748922
[15/01/2024 18:00],1.4134392
[15/01/2024 18:15],1.4134392
[15/01/2024 18:30],1.4134392
[15/01/2024 18:45],1.4134392
[15/01/2024 19:00],1.6123608
[15/01/2024 19:15],1.6123608
[15/01/2024 19:30],1.6123608
[15/01/2024 19:45],1.6123608
[15/01/2024 20:00],1.6215885
[15/01/2024 20:15],1.6215885
[15/01/2024 20:30],1.6215885
[15/01/2024 20:45],1.6215885
[15/01/2024 21:00],1.6223274
[15/01/2024 21:15],1.6223274
[15/01/2024 21:30],1.6223274
[15/01/2024 21:45],1.6223274
[15/01/2024 22:00],1.6345602
[15/01/2024 22:15],1.6345602
[15/01/2024 22:30],1.6345602
[15/01/2024 22:45],1.6345602
[15/01/2024 23:00],0.9956637
[15/01/2024 23:15],0.9956637
[15/01/2024 23:30],0.9956637
[15/01/2024 23:45],0.9956637
[16/01/2024 00:00],0.623376
[16/01/2024 00:15],0.623376
[16/01/2024 00:30],0.623376
[16/01/2024 00:45],0.623376
[16/01/2024 01:00],1.4298687
[16/01/2024 01:15],1.4298687
[16/01/2024 01:30],1.4298687
[16/01/2024 01:45],1.4298687
[16/01/2024 02:00],1.1445804
[16/01/2024 02:15],1.1445804
[16/01/2024 02:30],1.1445804
[16/01/2024 02:45],1.1445804
[16/01/2024 03:00],0.1936422
[16/01/2024 03:15],0.1936422
[16/01/2024 03:30],0.1936422
[16/01/2024 03:45],0.1936422
[16/01/2024 04:00],0
[16/01/2024 04:15],0
[16/01/2024 04:30],0
[16/01/2024 04:45],0
[16/01/2024 05:00],0
[16/01/2024 05:15],0
[16/01/2024 05:30],0
[16/01/2024 05:45],0
[16/01/2024 06:00],0.6996555
[16/01/2024 06:15],0.6996555
[16/01/2024 06:30],0.6996555
[16/01/2024 06:45],0.6996555
[16/01/2024 07:00],1.1591568
[16/01/2024 07:15],1.1591568
[16/01/2024 07:30],1.1591568
[16/01/2024 07:45],1.1591568
[16/01/2024 08:00],0.4104045
[16/01/2024 08:15],0.4104045
[16/01/2024 08:30],0.4104045
[16/01/2024 08:45],0.4104045
[16/01/2024 09:00],0.8316117
[16/01/2024 09:15],0.8316117
[16/01/2024 09:30],0.8316117
[16/01/2024 09:45],0.8316117
[16/01/2024 10:00],1.6015635
[16/01/2024 10:15],1.6015635
[16/01/2024 10:30],1.6015635
[16/01/2024 10:45],1.6015635
[16/01/2024 11:00],0.639738
[16/01/2024 11:15],0.639738
[16/01/2024 11:30],0.639738
[16/01/2024 11:45],0.639738
[16/01/2024 12:00],0.9774144
[16/01/2024 12:15],0.9774144
[16/01/2024 12:30],0.9774144
[16/01/2024 12:45],0.9774144
[16/01/2024 13:00],0.4776975
[16/01/2024 13:15],0.4776975
[16/01/2024 13:30],0.4776975
[16/01/2024 13:45],0.4776975
[16/01/2024 14:00],0.6122826
[16/01/2024 14:15],0.6122826
[16/01/2024 14:30],0.6122826
[16/01/2024 14:45],0.6122826
[16/01/2024 15:00],1.3237092
[16/01/2024 15:15],1.3237092
[16/01/2024 15:30],1.3237092
[16/01/2024 15:45],1.3237092
[16/01/2024 16:00],1.7839035
[16/01/2024 16:15],1.7839035
[16/01/2024 16:30],1.7839035
[16/01/2024 16:45],1.7839035
[16/01/2024 17:00],1.7736606
[16/01/2024 17:15],1.7736606
[16/01/2024 17:30],1.7736606
[16/01/2024 17:45],1.7736606
[16/01/2024 18:00],0.3723255
[16/01/2024 18:15],0.3723255
[16/01/2024 18:30],0.3723255
[16/01/2024 18:45],0.3723255
[16/01/2024 19:00],1.5902262
[16/01/2024 19:15],1.5902262
[16/01/2024 19:30],1.5902262
[16/01/2024 19:45],1.5902262
[16/01/2024 20:00],1.645587
[16/01/2024 20:15],1.645587
[16/01/2024 20:30],1.645587
[16/01/2024 20:45],1.645587
[16/01/2024 21:00],1.5867558
[16/01/2024 21:15],1.5867558
[16/01/2024 21:30],1.5867558
[16/01/2024 21:45],1.5867558
[16/01/2024 22:00],0.4724433
[16/01/2024 22:15],0.4724433
[16/01/2024 22:30],0.4724433
[16/01/2024 22:45],0.4724433
[16/01/2024 23:00],0.0654498
[16/01/2024 23:15],0.0654498
[16/01/2024 23:30],0.0654498
[16/01/2024 23:45],0.0654498
[17/01/2024 00:00],0.7769997
[17/01/2024 00:15],0.7769997
[17/01/2024 00:30],0.7769997
[17/01/2024 00:45],0.7769997
[17/01/2024 01:00],1.5829092
[17/01/2024 01:15],1.5829092
[17/01/2024 01:30],1.5829092
[17/01/2024 01:45],1.5829092
[17/01/2024 02:00],1.5192612
[17/01/2024 02:15],1.5192612
[17/01/2024 02:30],1.5192612
[17/01/2024 02:45],1.5192612
[17/01/2024 03:00],1.5426603
[17/01/2024 03:15],1.5426603
[17/01/2024 03:30],1.5426603
[17/01/2024 03:45],1.5426603
[17/01/2024 04:00],1.5401664
[17/01/2024 04:15],1.5401664
[17/01/2024 04:30],1.5401664
[17/01/2024 04:45],1.5401664
[17/01/2024 05:00],1.5278364
[17/01/2024 05:15],1.5278364
[17/01/2024 05:30],1.5278364
[17/01/2024 05:45],1.5278364
[17/01/2024 06:00],1.4940648
[17/01/2024 06:15],1.4940648
[17/01/2024 06:30],1.4940648
[17/01/2024 06:45],1.4940648
[17/01/2024 07:00],1.4643216
[17/01/2024 07:15],1.4643216
[17/01/2024 07:30],1.4643216
[17/01/2024 07:45],1.4643216
[17/01/2024 08:00],1.4730156
[17/01/2024 08:15],1.4730156
[17/01/2024 08:30],1.4730156
[17/01/2024 08:45],1.4730156
[17/01/2024 09:00],1.4647257
[17/01/2024 09:15],1.4647257
[17/01/2024 09:30],1.4647257
[17/01/2024 09:45],1.4647257
[17/01/2024 10:00],1.4970888
[17/01/2024 10:15],1.4970888
[17/01/2024 10:30],1.4970888
[17/01/2024 10:45],1.4970888
[17/01/2024 11:00],1.5124167
[17/01/2024 11:15],1.5124167
[17/01/2024 11:30],1.5124167
[17/01/2024 11:45],1.5124167
[17/01/2024 12:00],1.3302396
[17/01/2024 12:15],1.3302396
[17/01/2024 12:30],1.3302396
[17/01/2024 12:45],1.3302396
[17/01/2024 13:00],1.3481631
[17/01/2024 13:15],1.3481631
[17/01/2024 13:30],1.3481631
[17/01/2024 13:45],1.3481631
[17/01/2024 14:00],1.3976055
[17/01/2024 14:15],1.3976055
[17/01/2024 14:30],1.3976055
[17/01/2024 14:45],1.3976055
[17/01/2024 15:00],1.3882185
[17/01/2024 15:15],1.3882185
[17/01/2024 15:30],1.3882185
[17/01/2024 15:45],1.3882185
[17/01/2024 16:00],1.3935231
[17/01/2024 16:15],1.3935231
[17/01/2024 16:30],1.3935231
[17/01/2024 16:45],1.3935231
[17/01/2024 17:00],1.3406256
[17/01/2024 17:15],1.3406256
[17/01/2024 17:30],1.3406256
[17/01/2024 17:45],1.3406256
[17/01/2024 18:00],0.7246809
[17/01/2024 18:15],0.7246809
[17/01/2024 18:30],0.7246809
[17/01/2024 18:45],0.7246809
[17/01/2024 19:00],1.5448509
[17/01/2024 19:15],1.5448509
[17/01/2024 19:30],1.5448509
[17/01/2024 19:45],1.5448509
[17/01/2024 20:00],1.522818
[17/01/2024 20:15],1.522818
[17/01/2024 20:30],1.522818
[17/01/2024 20:45],1.522818
[17/01/2024 21:00],1.4889078
[17/01/2024 21:15],1.4889078
[17/01/2024 21:30],1.4889078
[17/01/2024 21:45],1.4889078
[17/01/2024 22:00],1.4680701
[17/01/2024 22:15],1.4680701
[17/01/2024 22:30],1.4680701
[17/01/2024 22:45],1.4680701
[17/01/2024 23:00],1.4811624
[17/01/2024 23:15],1.4811624
[17/01/2024 23:30],1.4811624
[17/01/2024 23:45],1.4811624
[18/01/2024 00:00],1.481877
[18/01/2024 00:15],1.481877
[18/01/2024 00:30],1.481877
[18/01/2024 00:45],1.481877
[18/01/2024 01:00],1.4623461
[18/01/2024 01:15],1.4623461
[18/01/2024 01:30],1.4623461
[18/01/2024 01:45],1.4623461
[18/01/2024 02:00],1.4403564
[18/01/2024 02:15],1.4403564
[18/01/2024 02:30],1.4403564
[18/01/2024 02:45],1.4403564
[18/01/2024 03:00],1.4365422
[18/01/2024 03:15],1.4365422
[18/01/2024 03:30],1.4365422
[18/01/2024 03:45],1.4365422
[18/01/2024 04:00],1.4409468
[18/01/2024 04:15],1.4409468
[18/01/2024 04:30],1.4409468
[18/01/2024 04:45],1.4409468
[18/01/2024 05:00],1.4402565
[18/01/2024 05:15],1.4402565
[18/01/2024 05:30],1.4402565
[18/01/2024 05:45],1.4402565
[18/01/2024 06:00],1.4331114
[18/01/2024 06:15],1.4331114
[18/01/2024 06:30],1.4331114
[18/01/2024 06:45],1.4331114
[18/01/2024 07:00],1.4477328
[18/01/2024 07:15],1.4477328
[18/01/2024 07:30],1.4477328
[18/01/2024 07:45],1.4477328
[18/01/2024 08:00],1.4641641
[18/01/2024 08:15],1.4641641
[18/01/2024 08:30],1.4641641
[18/01/2024 08:45],1.4641641
[18/01/2024 09:00],1.4693904
[18/01/2024 09:15],1.4693904
[18/01/2024 09:30],1.4693904
[18/01/2024 09:45],1.4693904
[18/01/2024 10:00],1.4783643
[18/01/2024 10:15],1.4783643
[18/01/2024 10:30],1.4783643
[18/01/2024 10:45],1.4783643
[18/01/2024 11:00],1.4777028
[18/01/2024 11:15],1.4777028
[18/01/2024 11:30],1.4777028
[18/01/2024 11:45],1.4777028
[18/01/2024 12:00],1.4723406
[18/01/2024 12:15],1.4723406
[18/01/2024 12:30],1.4723406
[18/01/2024 12:45],1.4723406
[18/01/2024 13:00],1.4948262
[18/01/2024 13:15],1.4948262
[18/01/2024 13:30],1.4948262
[18/01/2024 13:45],1.4948262
[18/01/2024 14:00],1.5010983
[18/01/2024 14:15],1.5010983
[18/01/2024 14:30],1.5010983
[18/01/2024 14:45],1.5010983
[18/01/2024 15:00],1.4920227
[18/01/2024 15:15],1.4920227
[18/01/2024 15:30],1.4920227
[18/01/2024 15:45],1.4920227
[18/01/2024 16:00],1.3880817
[18/01/2024 16:15],1.3880817
[18/01/2024 16:30],1.3880817
[18/01/2024 16:45],1.3880817
[18/01/2024 17:00],1.4173866
[18/01/2024 17:15],1.4173866
[18/01/2024 17:30],1.4173866
[18/01/2024 17:45],1.4173866
[18/01/2024 18:00],1.1994597
[18/01/2024 18:15],1.1994597
[18/01/2024 18:30],1.1994597
[18/01/2024 18:45],1.1994597
[18/01/2024 19:00],1.5556392
[18/01/2024 19:15],1.5556392
[18/01/2024 19:30],1.5556392
[18/01/2024 19:45],1.5556392
[18/01/2024 20:00],1.7250651
[18/01/2024 20:15],1.7250651
[18/01/2024 20:30],1.7250651
[18/01/2024 20:45],1.7250651
[18/01/2024 21:00],1.8066582
[18/01/2024 21:15],1.8066582
[18/01/2024 21:30],1.8066582
[18/01/2024 21:45],1.8066582
[18/01/2024 22:00],1.7716941
[18/01/2024 22:15],1.7716941
[18/01/2024 22:30],1.7716941
[18/01/2024 22:45],1.7716941
[18/01/2024 23:00],1.7740134
[18/01/2024 23:15],1.7740134
[18/01/2024 23:30],1.7740134
[18/01/2024 23:45],1.7740134
[19/01/2024 00:00],1.771452
[19/01/2024 00:15],1.771452
[19/01/2024 00:30],1.771452
[19/01/2024 00:45],1.771452
[19/01/2024 01:00],1.7666199
[19/01/2024 01:15],1.7666199
[19/01/2024 01:30],1.7666199
[19/01/2024 01:45],1.7666199
[19/01/2024 02:00],1.7476299
[19/01/2024 02:15],1.7476299
[19/01/2024 02:30],1.7476299
[19/01/2024 02:45],1.7476299
[19/01/2024 03:00],1.7382456
[19/01/2024 03:15],1.7382456
[19/01/2024 03:30],1.7382456
[19/01/2024 03:45],1.7382456
[19/01/2024 04:00],1.731213
[19/01/2024 04:15],1.731213
[19/01/2024 04:30],1.731213
[19/01/2024 04:45],1.731213
[19/01/2024 05:00],1.7220159
[19/01/2024 05:15],1.7220159
[19/01/2024 05:30],1.7220159
[19/01/2024 05:45],1.7220159
[19/01/2024 06:00],1.7326152
[19/01/2024 06:15],1.7326152
[19/01/2024 06:30],1.7326152
[19/01/2024 06:45],1.7326152
[19/01/2024 07:00],1.6904448
[19/01/2024 07:15],1.6904448
[19/01/2024 07:30],1.6904448
[19/01/2024 07:45],1.6904448
[19/01/2024 08:00],1.5587505
[19/01/2024 08:15],1.5587505
[19/01/2024 08:30],1.5587505
[19/01/2024 08:45],1.5587505
[19/01/2024 09:00],1.4528862
[19/01/2024 09:15],1.4528862
[19/01/2024 09:30],1.4528862
[19/01/2024 09:45],1.4528862
[19/01/2024 10:00],1.5350652
[19/01/2024 10:15],1.5350652
[19/01/2024 10:30],1.5350652
[19/01/2024 10:45],1.5350652
[19/01/2024 11:00],1.556001
[19/01/2024 11:15],1.556001
[19/01/2024 11:30],1.556001
[19/01/2024 11:45],1.556001
[19/01/2024 12:00],1.5376311
[19/01/2024 12:15],1.5376311
[19/01/2024 12:30],1.5376311
[19/01/2024 12:45],1.5376311
[19/01/2024 13:00],1.5549867
[19/01/2024 13:15],1.5549867
[19/01/2024 13:30],1.5549867
[19/01/2024 13:45],1.5549867
